33_1080.706787109375,243.18589782714844,0.6595083475112915,1092.1602783203125,231.66802978515625,1.6280879974365234,1069.25341796875,231.66802978515625,1.5492274761199951,1107.90869140625,237.4269561767578,0.2653774321079254,1052.0732421875,240.30642700195312,0.6803317070007324,1119.362060546875,293.57659912109375,0.2628684341907501,1027.7347412109375,284.93817138671875,0.24812881648540497,1133.6788330078125,372.761962890625,0.24222269654273987,996.2378540039062,345.4070129394531,0.4334698021411896,1136.542236328125,453.3870544433594,0.35032615065574646,1037.7564697265625,371.32220458984375,0.7427911758422852,1093.5919189453125,431.791015625,0.12475503236055374,1034.89306640625,426.0320739746094,0.16404013335704803,1076.4117431640625,528.253173828125,0.3122216463088989,1026.3031005859375,525.3737182617188,0.31953758001327515,1057.7999267578125,614.63720703125,0.17679385840892792,1023.4396362304688,598.8001708984375,0.3037938177585602
34_1081.2708740234375,245.65321350097656,0.6414300203323364,1092.7437744140625,234.15676879882812,1.474342703819275,1069.7978515625,234.15676879882812,1.390142560005188,1108.51904296875,239.9049835205078,0.2737066447734833,1052.588623046875,241.342041015625,0.6893680691719055,1119.991943359375,294.51312255859375,0.2502860724925995,1028.2086181640625,287.3278503417969,0.2572135329246521,1134.3330078125,374.98828125,0.25928398966789246,996.6581420898438,347.6842041015625,0.4477011263370514,1138.6353759765625,455.46337890625,0.36208316683769226,1036.8133544921875,373.55120849609375,0.7080248594284058,1092.7437744140625,435.3446044921875,0.13292521238327026,1035.3792724609375,432.4704895019531,0.16781003773212433,1076.968505859375,531.6273803710938,0.35858744382858276,1025.3404541015625,530.1903076171875,0.358228474855423,1058.3250732421875,612.1024780273438,0.19560696184635162,1021.0380859375,612.1024780273438,0.3494742512702942
35_1081.88427734375,248.16395568847656,0.7395108938217163,1093.3157958984375,236.66043090820312,1.6856803894042969,1070.452880859375,236.66043090820312,1.7462188005447388,1109.033935546875,242.41220092773438,0.2941848933696747,1051.876953125,243.85012817382812,0.667483925819397,1121.8941650390625,298.4918212890625,0.27356138825416565,1027.585205078125,289.8641662597656,0.28297555446624756,1136.1834716796875,379.01641845703125,0.27175408601760864,997.5777587890625,347.3817443847656,0.35989272594451904,1139.041259765625,460.9789733886719,0.38322389125823975,1034.7298583984375,376.1405029296875,0.34060949087142944,1093.3157958984375,440.8477783203125,0.13594405353069305,1034.7298583984375,433.6580810546875,0.18645498156547546,1077.5975341796875,532.8759155273438,0.3169955611228943,1024.7274169921875,532.8759155273438,0.34299567341804504,1056.1636962890625,617.7142944335938,0.22783224284648895,1019.0116577148438,622.0281982421875,0.2968679964542389
36_1082.270263671875,250.66062927246094,1.0819664001464844,1093.7745361328125,240.58929443359375,1.631559133529663,1070.7659912109375,240.58929443359375,1.8845092058181763,1109.5927734375,242.028076171875,0.3387204706668854,1053.509765625,246.34432983398438,0.46281713247299194,1122.5350341796875,301.0172424316406,0.2291998714208603,1029.063232421875,292.3846740722656,0.23308472335338593,1138.3533935546875,384.46533203125,0.27562376856803894,997.4265747070312,348.496337890625,0.5038202404975891,1139.7913818359375,465.0359191894531,0.43605735898017883,1031.9393310546875,377.2715759277344,0.4877780079841614,1093.7745361328125,444.893310546875,0.1284743994474411,1034.8153076171875,439.13824462890625,0.18499355018138885,1076.51806640625,536.9739379882812,0.3212165832519531,1023.3110961914062,539.8515014648438,0.35066014528274536,1056.3857421875,616.1057739257812,0.23164556920528412,1016.1210327148438,634.8096923828125,0.30794858932495117
37_1082.82763671875,254.31979370117188,1.1659924983978271,1094.3265380859375,244.25010681152344,1.080649495124817,1071.328857421875,244.25010681152344,0.9925893545150757,1110.1375732421875,247.1271514892578,0.36926019191741943,1052.6431884765625,245.68862915039062,0.5944211483001709,1121.636474609375,303.2296447753906,0.21218238770961761,1028.2080078125,291.7214660644531,0.23684296011924744,1138.884765625,388.1026916503906,0.26437586545944214,999.4608154296875,352.1395263671875,0.3531567454338074,1141.759521484375,464.3445739746094,0.4025856554508209,1031.0826416015625,380.9100646972656,0.46798500418663025,1094.3265380859375,445.6437072753906,0.13809601962566376,1033.9573974609375,444.2052001953125,0.1757478564977646,1075.640869140625,542.0249633789062,0.27932626008987427,1022.4585571289062,546.3405151367188,0.3669688403606415,1056.9552001953125,616.8282470703125,0.22929778695106506,1012.3970336914062,645.5988159179688,0.2335602343082428
38_1081.7059326171875,257.89862060546875,0.9387134313583374,1093.1890869140625,247.81982421875,0.6364020109176636,1070.2227783203125,244.94015502929688,0.6574257016181946,1108.9783935546875,250.699462890625,0.42088472843170166,1052.9979248046875,250.699462890625,0.6735380291938782,1121.89697265625,306.852783203125,0.26183274388313293,1028.5963134765625,295.3341369628906,0.24633540213108063,1139.121826171875,390.36279296875,0.27684295177459717,998.4529418945312,352.9272766113281,0.39402586221694946,1141.9925537109375,470.9931640625,0.49138084053993225,1028.5963134765625,381.7238464355469,0.3574219048023224,1093.1890869140625,447.9559326171875,0.13622742891311646,1031.467041015625,443.636474609375,0.17826703190803528,1075.96435546875,544.4244384765625,0.35147568583488464,1021.4192504882812,553.0633544921875,0.3406996726989746,1055.8687744140625,617.8556518554688,0.24087058007717133,1011.3715209960938,655.2911987304688,0.2047152817249298
39_1080.9530029296875,260.6383056640625,0.8966465592384338,1093.87939453125,250.56512451171875,0.6887938976287842,1070.899169921875,247.6870880126953,0.620887815952301,1111.114501953125,253.44317626953125,0.41956672072410583,1052.227783203125,252.00416564941406,0.6797531247138977,1122.6044921875,309.56512451171875,0.24928133189678192,1026.3751220703125,298.05291748046875,0.24884675443172455,1139.8397216796875,393.0284729003906,0.2716858685016632,999.086181640625,355.6138916015625,0.4371768832206726,1142.712158203125,475.05279541015625,0.4483444392681122,1029.24755859375,385.8333435058594,0.38221457600593567,1092.443115234375,452.0284423828125,0.13821165263652802,1032.1201171875,447.7113952636719,0.17370548844337463,1073.771728515625,548.4430541992188,0.35892337560653687,1020.6300659179688,557.0771484375,0.34250205755233765,1056.5364990234375,616.0772094726562,0.2123282551765442,1010.5762939453125,663.56494140625,0.2169923484325409
40_1081.4566650390625,263.51739501953125,1.0445740222930908,1094.4124755859375,253.45262145996094,0.7039053440093994,1069.940185546875,252.01480102539062,0.659625768661499,1110.2474365234375,256.3282775878906,0.4122982323169708,1051.2261962890625,256.3282775878906,0.689081609249115,1121.7637939453125,312.4034423828125,0.2477458417415619,1025.3143310546875,300.9008483886719,0.24863721430301666,1140.4779052734375,398.6729431152344,0.24730922281742096,1000.8421630859375,356.97601318359375,0.41697317361831665,1141.91748046875,479.1911315917969,0.4704740047454834,1028.1934814453125,388.608154296875,0.39060819149017334,1091.533447265625,454.7480773925781,0.13928619027137756,1031.0726318359375,450.43463134765625,0.17847461998462677,1072.8193359375,552.5202026367188,0.3619656562805176,1019.5562133789062,562.5848999023438,0.30583128333091736,1056.984375,618.6600952148438,0.24345757067203522,1010.9189453125,673.2974243164062,0.22728274762630463
41_1081.119140625,266.5539855957031,1.1755191087722778,1093.983154296875,256.4854431152344,1.6796388626098633,1068.255126953125,256.4854431152344,1.700801968574524,1109.7059326171875,257.9237976074219,0.359578937292099,1049.6737060546875,257.9237976074219,0.6109734773635864,1122.5699462890625,319.7734680175781,0.19072498381137848,1025.3748779296875,303.9514465332031,0.25335583090782166,1139.7220458984375,406.0753173828125,0.2670469582080841,999.6467895507812,360.0476379394531,0.44644007086753845,1141.1514892578125,482.3086242675781,0.4399751126766205,1028.233642578125,394.56842041015625,0.36685967445373535,1091.12451171875,460.7331848144531,0.1456291824579239,1031.09228515625,453.5413513183594,0.18455974757671356,1072.5430908203125,555.6652221679688,0.36748695373535156,1019.6575927734375,565.7337646484375,0.27290400862693787,1056.8204345703125,620.3916015625,0.24912524223327637,1011.08154296875,676.48779296875,0.21174369752407074
42_1079.3623046875,269.8072814941406,0.8221734762191772,1093.68994140625,258.3180847167969,1.694595217704773,1067.9002685546875,258.3180847167969,2.038637161254883,1109.450439453125,259.75421142578125,0.3727615773677826,1049.2742919921875,259.75421142578125,0.5489344596862793,1120.91259765625,322.9447326660156,0.18352463841438293,1026.3499755859375,307.1471252441406,0.26113155484199524,1139.53857421875,409.1136169433594,0.25719478726387024,997.6946411132812,363.1568603515625,0.46069231629371643,1140.9713134765625,486.6656188964844,0.463878333568573,1026.3499755859375,397.6244201660156,0.3673999011516571,1089.3917236328125,466.5595397949219,0.14971791207790375,1029.2154541015625,459.3787841796875,0.1870937943458557,1072.198486328125,555.6007080078125,0.3051922023296356,1019.1860961914062,572.83447265625,0.28520768880844116,1057.870849609375,620.2273559570312,0.2791253328323364,1010.5895385742188,684.85400390625,0.22281375527381897
43_1077.8724365234375,271.1355895996094,0.8575646877288818,1090.7530517578125,261.07861328125,1.412930965423584,1066.4229736328125,259.6419372558594,1.776106357574463,1107.9271240234375,263.9520263671875,0.3085569739341736,1047.817626953125,261.07861328125,0.47215574979782104,1120.807861328125,325.7304992675781,0.19181491434574127,1023.487548828125,309.92669677734375,0.26782718300819397,1137.9820556640625,413.3697509765625,0.27163344621658325,996.295166015625,365.9583435058594,0.40513041615486145,1137.9820556640625,492.3887023925781,0.4581003487110138,1024.918701171875,399.00262451171875,0.34275251626968384,1087.890625,472.2747497558594,0.1602802574634552,1027.7811279296875,465.09124755859375,0.19340108335018158,1070.716552734375,561.3506469726562,0.36916035413742065,1019.1940307617188,575.7178344726562,0.2891349196434021,1057.8359375,623.129150390625,0.28342828154563904,1010.60693359375,690.6544799804688,0.19130727648735046
44_1075.6650390625,273.1553649902344,1.0365976095199585,1088.5653076171875,263.0986328125,1.672965407371521,1064.1981201171875,263.0986328125,2.0934410095214844,1104.3321533203125,265.97198486328125,0.31766948103904724,1045.5645751953125,264.5353088378906,0.4506080746650696,1117.232421875,324.8755187988281,0.18679511547088623,1021.1974487304688,313.38214111328125,0.25751814246177673,1135.8660888671875,413.9491271972656,0.26477205753326416,995.3969116210938,370.8489685058594,0.3547803461551666,1138.7327880859375,494.4027099609375,0.38669076561927795,1025.49755859375,402.45574951171875,0.40258175134658813,1088.5653076171875,472.8526306152344,0.1532013863325119,1025.49755859375,469.97930908203125,0.19786641001701355,1071.364990234375,564.7996215820312,0.2989315986633301,1018.3306884765625,580.6029663085938,0.32105541229248047,1058.4647216796875,626.576416015625,0.30411702394485474,1009.7305908203125,698.4100341796875,0.22526855766773224
45_1076.3238525390625,274.9844970703125,1.2053050994873047,1087.799560546875,264.9069519042969,1.546563982963562,1063.413818359375,264.9069519042969,1.4333274364471436,1105.0130615234375,266.3465881347656,0.386294960975647,1044.7657470703125,267.7862548828125,0.590249240398407,1117.9232177734375,326.8117980957031,0.20694822072982788,1020.3799438476562,315.29461669921875,0.2626398205757141,1133.7022705078125,416.0699157714844,0.285643070936203,991.6907348632812,374.3201599121094,0.39781665802001953,1136.5711669921875,495.25054931640625,0.4391206204891205,1021.8143920898438,405.9924011230469,0.40609443187713623,1086.3651123046875,475.09552001953125,0.1608169972896576,1023.2489013671875,472.2162170410156,0.18001016974449158,1070.5860595703125,565.7932739257812,0.32336026430130005,1017.510986328125,583.069091796875,0.3002195656299591,1059.1103515625,629.1378173828125,0.3205108046531677,1013.2077026367188,693.9219360351562,0.23658378422260284
46_1073.3292236328125,278.0760192871094,0.884275496006012,1086.2435302734375,267.99603271484375,0.726366400718689,1061.849853515625,266.5560302734375,0.669130802154541,1103.4627685546875,269.43603515625,0.4465581774711609,1041.7608642578125,270.8760070800781,0.6783411502838135,1116.3770751953125,328.4759216308594,0.2161037027835846,1017.3670654296875,316.9559326171875,0.25272345542907715,1132.1612548828125,417.7557678222656,0.2784639000892639,988.66845703125,374.5557861328125,0.3930518627166748,1135.0311279296875,499.8355712890625,0.4634450376033783,1020.2369384765625,409.1157531738281,0.2890256643295288,1084.80859375,478.235595703125,0.14112983644008636,1021.6718139648438,473.91558837890625,0.18236468732357025,1069.0244140625,570.3953857421875,0.33861109614372253,1015.9320678710938,587.6754150390625,0.2530551850795746,1058.97998046875,630.8753051757812,0.3796548843383789,1014.4971923828125,694.2351684570312,0.2392582893371582
47_1071.9468994140625,278.6214294433594,0.6264808177947998,1084.826904296875,265.6834716796875,0.8314889073371887,1060.4979248046875,265.6834716796875,1.4225268363952637,1102.000244140625,271.4336853027344,0.3326694667339325,1040.4622802734375,271.4336853027344,0.5095598101615906,1116.3114013671875,331.8108825683594,0.20299449563026428,1014.7022094726562,318.8729248046875,0.23347510397434235,1130.62255859375,420.93914794921875,0.28936532139778137,986.0798950195312,376.375,0.3359285295009613,1132.0537109375,500.0045166015625,0.44256094098091125,1014.7022094726562,413.7513732910156,0.40895789861679077,1083.395751953125,481.3163146972656,0.14350029826164246,1020.4266357421875,475.5661315917969,0.18364685773849487,1069.0845947265625,573.3196411132812,0.3167147934436798,1014.7022094726562,590.5703125,0.25719916820526123,1060.4979248046875,630.82177734375,0.3806467652320862,1014.7022094726562,698.38671875,0.2628149390220642
48_1070.8946533203125,277.1777038574219,0.9491363763809204,1083.760498046875,267.0997009277344,1.1969014406204224,1058.029052734375,267.0997009277344,1.4446362257003784,1100.914794921875,269.9791259765625,0.33918312191963196,1039.4451904296875,272.8585510253906,0.4873094856739044,1115.2100830078125,333.3266296386719,0.22604529559612274,1013.7136840820312,321.8088684082031,0.22831504046916962,1129.50537109375,421.14923095703125,0.3004474341869354,983.6936645507812,379.3974609375,0.3875243067741394,1130.9349365234375,500.3335876464844,0.4028643071651459,1010.8546142578125,413.9506530761719,0.25475895404815674,1085.18994140625,484.4967346191406,0.1347520500421524,1018.0022583007812,478.7378845214844,0.1780330389738083,1069.4652099609375,576.6384887695312,0.2906246781349182,1012.2841796875,593.9151000976562,0.2506251037120819,1059.45849609375,629.9080200195312,0.3032911419868469,1016.5726928710938,699.0143432617188,0.2490091174840927
49_1068.9512939453125,279.4342041015625,0.8539851307868958,1081.8272705078125,267.9290771484375,1.9749988317489624,1056.0753173828125,267.9290771484375,2.1034886837005615,1100.4259033203125,269.3671875,0.35741570591926575,1037.476806640625,272.2434997558594,0.4334258437156677,1116.1632080078125,335.521728515625,0.22937703132629395,1013.1554565429688,324.0165710449219,0.22921057045459747,1129.0391845703125,424.68646240234375,0.3307398557662964,981.680908203125,384.4184875488281,0.37505078315734863,1130.4698486328125,503.78424072265625,0.5094042420387268,1007.4328002929688,417.49578857421875,0.3496706485748291,1084.6885986328125,486.5265808105469,0.12853069603443146,1017.4474487304688,485.0884094238281,0.18792802095413208,1068.9512939453125,581.4439086914062,0.28672513365745544,1010.294189453125,600.1397094726562,0.2859243154525757,1058.9366455078125,621.7118530273438,0.28289809823036194,1013.1554565429688,702.2477416992188,0.3105074465274811
50_1068.9681396484375,280.4963073730469,0.8521654605865479,1081.8546142578125,268.999267578125,1.8635692596435547,1056.0819091796875,268.999267578125,1.9204447269439697,1100.46826171875,270.4364013671875,0.3152882754802704,1037.46826171875,276.1849060058594,0.5456238985061646,1114.786376953125,336.54443359375,0.2254786640405655,1011.6954956054688,325.04736328125,0.24924598634243011,1127.6727294921875,424.2093811035156,0.3459818661212921,978.763671875,386.8440246582031,0.4344692826271057,1127.6727294921875,504.688720703125,0.46937599778175354,1004.5364379882812,421.33514404296875,0.3317547142505646,1081.8546142578125,493.1916809082031,0.12373477220535278,1015.9909057617188,484.56890869140625,0.18472103774547577,1071.8319091796875,583.73095703125,0.31644371151924133,1010.263671875,600.9765014648438,0.32535335421562195,1058.9454345703125,622.533447265625,0.30071505904197693,1010.263671875,703.0128173828125,0.2957049012184143
51_1069.78955078125,283.4300842285156,0.8217557668685913,1082.736572265625,270.50286865234375,0.813372790813446,1056.8426513671875,270.50286865234375,0.7904384136199951,1099.9991455078125,274.8119201660156,0.32350364327430725,1036.702880859375,277.6846618652344,0.7279558777809143,1114.3846435546875,336.5752868652344,0.22940535843372345,1010.80908203125,326.520751953125,0.24926325678825378,1125.8929443359375,425.6293640136719,0.2667587697505951,976.2838745117188,391.15679931640625,0.36743760108947754,1125.8929443359375,508.93798828125,0.4142122268676758,999.3007202148438,425.6293640136719,0.33366554975509644,1084.175048828125,491.7017517089844,0.11827591061592102,1015.1246948242188,490.2653503417969,0.173870250582695,1072.6666259765625,587.9376220703125,0.31233370304107666,1009.3705444335938,600.8648071289062,0.2904547154903412,1058.2811279296875,626.7191772460938,0.3105795681476593,1009.3705444335938,705.7188110351562,0.29712456464767456
52_1071.0162353515625,286.0195617675781,0.6702526211738586,1083.97314453125,271.64874267578125,0.7920379638671875,1058.059326171875,273.0858154296875,0.7554640173912048,1101.249267578125,277.3970947265625,0.3429744243621826,1036.4642333984375,280.271240234375,0.8072575330734253,1115.6458740234375,339.19158935546875,0.21708308160305023,1009.110595703125,329.1320495605469,0.22733844816684723,1127.1632080078125,431.1648864746094,0.28133052587509155,974.55859375,395.2378234863281,0.43870124220848083,1124.2838134765625,511.6415100097656,0.44811198115348816,1000.4725952148438,434.0390319824219,0.5460931062698364,1083.97314453125,491.5223083496094,0.11479482799768448,1013.4295654296875,490.08526611328125,0.16371241211891174,1073.8956298828125,596.4293212890625,0.26010948419570923,1009.110595703125,605.0518188476562,0.3257913291454315,1058.059326171875,633.79345703125,0.33942222595214844,1009.110595703125,704.21044921875,0.29784590005874634
53_1070.442138671875,288.61041259765625,0.7805973887443542,1084.8271484375,275.6786193847656,0.6690795421600342,1057.4957275390625,275.6786193847656,0.6662744283676147,1100.6505126953125,279.9892272949219,0.355490505695343,1035.918212890625,281.42608642578125,0.7578227519989014,1116.4739990234375,340.3375244140625,0.21400105953216553,1008.5867919921875,331.7163391113281,0.20142076909542084,1126.54345703125,433.7337341308594,0.3058246374130249,974.0629272460938,402.12274169921875,0.32966938614845276,1123.6663818359375,512.7612915039062,0.4271056652069092,999.9559326171875,438.0443420410156,0.3087622821331024,1083.3885498046875,499.82952880859375,0.1097862645983696,1015.779296875,492.6451721191406,0.16158318519592285,1074.7576904296875,601.846923828125,0.26835429668426514,1010.0253295898438,607.5943603515625,0.3496665954589844,1057.4957275390625,647.8265991210938,0.29445117712020874,1008.5867919921875,703.8643188476562,0.30433928966522217
54_1071.4599609375,293.2249755859375,1.0295920372009277,1085.8421630859375,278.8402099609375,0.7295413613319397,1058.515869140625,277.4017333984375,0.9900420904159546,1101.6627197265625,283.1556396484375,0.3581143617630005,1036.9425048828125,284.5941162109375,0.6115989685058594,1116.0450439453125,345.0101623535156,0.20315302908420563,1008.1779174804688,334.9408264160156,0.2529059648513794,1126.112548828125,438.51116943359375,0.2682507336139679,972.2222900390625,403.9877014160156,0.35923856496810913,1121.7979736328125,517.62744140625,0.3720738887786865,1000.9868774414062,448.58050537109375,0.3646875023841858,1084.404052734375,500.3656921386719,0.10661740601062775,1015.3690795898438,497.4887390136719,0.1585870236158371,1074.33642578125,605.37451171875,0.3241133391857147,1009.6162109375,606.81298828125,0.34667834639549255,1057.07763671875,671.5444946289062,0.2960663139820099,1008.1779174804688,710.3833618164062,0.30431485176086426
55_1073.7235107421875,291.74853515625,0.7341034412384033,1086.66015625,281.6921691894531,1.1881564855575562,1059.3494873046875,281.6921691894531,1.4480559825897217,1102.4715576171875,283.1287841796875,0.3465631306171417,1037.7884521484375,287.43865966796875,0.5205750465393066,1118.2830810546875,347.7768249511719,0.20042286813259125,1009.0404663085938,337.720458984375,0.2245481014251709,1125.4700927734375,441.1573486328125,0.2761746644973755,970.2305297851562,406.6783752441406,0.36330446600914,1122.59521484375,517.29833984375,0.3894004225730896,998.9786987304688,452.65032958984375,0.40011289715766907,1082.347900390625,510.115234375,0.10967034846544266,1014.7900390625,505.8053894042969,0.14744755625724792,1073.7235107421875,613.5520629882812,0.35837113857269287,1009.0404663085938,613.5520629882812,0.4034244418144226,1057.912109375,696.8762817382812,0.2795037627220154,1009.0404663085938,711.2424926757812,0.34182116389274597
56_1075.3465576171875,297.9878845214844,1.1231303215026855,1088.27099609375,286.4741516113281,0.7545550465583801,1060.986083984375,285.0349426269531,0.716778039932251,1104.0673828125,287.9133605957031,0.44682982563972473,1038.0093994140625,289.3525695800781,0.6599715948104858,1118.4278564453125,349.7996826171875,0.1770218014717102,1009.2885131835938,338.2859802246094,0.19315189123153687,1125.6080322265625,441.90960693359375,0.2807796001434326,969.079345703125,414.564453125,0.371972918510437,1122.7359619140625,519.6273193359375,0.4034467935562134,1003.54443359375,460.6194152832031,0.44670042395591736,1085.39892578125,510.9920654296875,0.1225520595908165,1016.4688110351562,508.1136169433594,0.16014057397842407,1075.3465576171875,616.0548706054688,0.36600053310394287,1010.724609375,616.0548706054688,0.38613706827163696,1060.986083984375,712.4824829101562,0.2765948474407196,1009.2885131835938,712.4824829101562,0.3978597819805145
57_1076.8570556640625,301.4727783203125,1.063839316368103,1089.7333984375,289.95770263671875,0.7213371992111206,1062.550048828125,285.63958740234375,0.7994346618652344,1105.47119140625,292.83648681640625,0.5213282108306885,1039.65869140625,292.83648681640625,0.6024988293647766,1119.7781982421875,356.1693115234375,0.2100755274295807,1009.6138916015625,344.65423583984375,0.22408440709114075,1125.5009765625,446.8503723144531,0.29750534892082214,969.5541381835938,422.380859375,0.3553389012813568,1122.6396484375,523.1375732421875,0.4051632583141327,1002.4603881835938,468.44110107421875,0.42727795243263245,1086.8720703125,511.62255859375,0.11740660667419434,1013.9060668945312,508.7437744140625,0.1640426367521286,1075.4263916015625,626.7731323242188,0.32507166266441345,1009.6138916015625,619.576171875,0.422927588224411,1065.411376953125,733.287353515625,0.36649438738822937,1009.6138916015625,711.6966552734375,0.43386292457580566
58_1078.9376220703125,306.71734619140625,0.8647177815437317,1091.8907470703125,292.3338928222656,0.7292687892913818,1064.5452880859375,289.45721435546875,1.0904879570007324,1106.2830810546875,296.64892578125,0.5019773244857788,1041.5174560546875,296.64892578125,0.6278362274169922,1120.6754150390625,358.4977722167969,0.1974371373653412,1009.8543701171875,348.4293518066406,0.21812820434570312,1124.9931640625,450.5518493652344,0.27770766615867615,970.9950561523438,426.0999755859375,0.37398815155029297,1122.11474609375,528.222412109375,0.40921467542648315,1006.9758911132812,475.003662109375,0.4577732980251312,1087.572998046875,515.27734375,0.12334670126438141,1014.1720581054688,513.8390502929688,0.15633900463581085,1077.498291015625,631.7832641601562,0.34446778893470764,1009.8543701171875,621.71484375,0.42269206047058105,1070.3021240234375,743.97412109375,0.3523978292942047,1009.8543701171875,712.3306274414062,0.36080247163772583
59_1079.486083984375,310.3373718261719,0.744803249835968,1093.8486328125,294.5069274902344,0.9253258109092712,1066.559814453125,294.5069274902344,1.4894787073135376,1108.211181640625,300.263427734375,0.3960697054862976,1043.57958984375,301.70257568359375,0.5814833045005798,1122.57373046875,362.14605712890625,0.19122277200222015,1011.9819946289062,353.5112609863281,0.21049876511096954,1126.882568359375,452.811279296875,0.24568720161914825,973.203125,432.6634521484375,0.3647589683532715,1124.0101318359375,534.8417358398438,0.36663028597831726,1007.6732177734375,484.47216796875,0.26016703248023987,1089.5399169921875,523.3287353515625,0.12360488623380661,1016.290771484375,520.450439453125,0.15522132813930511,1079.486083984375,639.8982543945312,0.3332202434539795,1011.9819946289062,628.38525390625,0.4408237636089325,1072.3048095703125,756.4678955078125,0.34411075711250305,1009.1095581054688,711.8547973632812,0.3680010735988617
60_1082.293212890625,312.8399963378906,0.6446651816368103,1096.645751953125,298.4683532714844,1.160556674003601,1070.8111572265625,298.4683532714844,1.9342669248580933,1112.43359375,302.77984619140625,0.36557719111442566,1046.4117431640625,301.3426818847656,0.45434921979904175,1125.3509521484375,368.889404296875,0.18731044232845306,1014.8360595703125,357.39208984375,0.19232071936130524,1131.0919189453125,459.4307556152344,0.2419767826795578,974.6488647460938,439.3104553222656,0.3433809280395508,1126.7861328125,539.9119262695312,0.32630783319473267,1011.965576171875,496.7970275878906,0.2899622917175293,1092.3399658203125,531.2890014648438,0.1251315176486969,1017.7066040039062,529.851806640625,0.18912896513938904,1082.293212890625,647.6992797851562,0.33254435658454895,1011.965576171875,630.4532470703125,0.3654802441596985,1077.9874267578125,765.5468139648438,0.2824879288673401,1007.6597900390625,713.808837890625,0.39203009009361267
61_1086.4127197265625,316.4956359863281,0.9142019152641296,1100.767333984375,303.55352783203125,1.8683388233184814,1072.0582275390625,303.55352783203125,1.537733793258667,1116.5572509765625,304.9915466308594,0.5532422661781311,1049.0909423828125,304.9915466308594,0.6179736852645874,1130.911865234375,372.5780944824219,0.1676880270242691,1017.510986328125,358.197998046875,0.2166460156440735,1135.2181396484375,466.0488586425781,0.2302468866109848,978.753662109375,447.35467529296875,0.34913191199302673,1130.911865234375,540.8255004882812,0.2976546585559845,1014.6400146484375,504.8751525878906,0.2613358199596405,1093.590087890625,537.949462890625,0.11726107448339462,1020.3818969726562,536.5114135742188,0.16721457242965698,1084.977294921875,657.3043823242188,0.29142266511917114,1013.20458984375,634.2962036132812,0.35551390051841736,1079.2354736328125,775.2213745117188,0.2562425434589386,1007.4627685546875,713.3869018554688,0.3034161925315857
62_1090.815185546875,320.669921875,1.4351471662521362,1105.1241455078125,309.1734924316406,1.64961838722229,1076.506103515625,307.7364807128906,1.0285913944244385,1120.8641357421875,309.1734924316406,0.5443649888038635,1053.6116943359375,310.6105651855469,0.7707691788673401,1135.173095703125,376.7149658203125,0.21713900566101074,1019.27001953125,362.3444519042969,0.2115480899810791,1138.034912109375,470.1233825683594,0.24303433299064636,980.6356811523438,451.4416809082031,0.3913567066192627,1132.311279296875,546.2871704101562,0.3640749156475067,1019.27001953125,516.1090698242188,0.28505492210388184,1097.9697265625,539.1019287109375,0.12075246125459671,1023.562744140625,536.227783203125,0.14797209203243256,1087.953369140625,656.9402465820312,0.27540597319602966,1014.9773559570312,632.5103149414062,0.350879043340683,1083.66064453125,784.8378295898438,0.2256491631269455,1007.8228759765625,711.5482177734375,0.283947616815567
63_1096.528564453125,324.1744384765625,0.6586893796920776,1109.48291015625,309.79437255859375,1.0157135725021362,1082.135009765625,308.35638427734375,1.5968085527420044,1125.3157958984375,315.5464172363281,0.37575528025627136,1057.6658935546875,316.9844055175781,0.572905957698822,1139.70947265625,380.256591796875,0.19232392311096191,1023.1212158203125,365.8765563964844,0.19025413691997528,1141.1488037109375,473.7268981933594,0.23586991429328918,985.6978149414062,459.3468322753906,0.38453409075737,1136.8306884765625,551.3790283203125,0.36835846304893494,1024.560546875,526.9330444335938,0.28052467107772827,1102.2860107421875,539.8750610351562,0.12729214131832123,1027.4393310546875,538.4370727539062,0.13855892419815063,1092.2105712890625,664.9813842773438,0.2393254041671753,1018.8031616210938,636.2213134765625,0.2971469759941101,1085.013671875,792.9637451171875,0.28714609146118164,1007.2882690429688,716.74951171875,0.2914690673351288
64_1101.0228271484375,327.4654846191406,1.2483967542648315,1113.9510498046875,315.9466247558594,1.7132982015609741,1086.658203125,315.9466247558594,1.119786262512207,1132.6251220703125,317.386474609375,0.5475898385047913,1062.2381591796875,317.386474609375,0.6786925792694092,1144.1168212890625,383.6198425292969,0.2042945772409439,1026.3265380859375,370.6611328125,0.23930776119232178,1145.5533447265625,480.0901794433594,0.2372550219297409,988.9784545898438,464.2517395019531,0.379608154296875,1138.3709716796875,557.8423461914062,0.26524922251701355,1024.89013671875,534.8046264648438,0.29307636618614197,1106.768798828125,543.4437255859375,0.12686944007873535,1030.635986328125,534.8046264648438,0.12190362811088562,1096.7135009765625,671.5909423828125,0.2642463147640228,1020.5807495117188,638.4742431640625,0.33423930406570435,1086.658203125,792.5386962890625,0.2753482162952423,1010.5254516601562,713.3466796875,0.26640865206718445
