40_1083.63,265.283,0.861503,1074.81,303.713,0.877142,1027.69,297.755,0.900272,998.387,356.621,0.8816,1024.91,388.9,0.946809,1121.91,315.257,0.879074,1139.57,389.093,0.908778,1142.4,477.262,0.90085,1065.89,442.047,0.791956,1030.65,439.093,0.78348,1024.62,550.773,0.878683,1012.99,668.497,0.768002,1092.46,450.812,0.820223,1074.79,547.858,0.81221,1057.14,624.387,0.83895,1071.72,247.755,0.968356,1095.3,247.755,0.962824,1051.19,253.58,0.872655,1115.91,253.674,0.835743,1054.22,650.974,0.837401,1068.97,648.087,0.900366,1048.27,624.412,0.806359,1007.16,698.112,0.64912,998.104,695.058,0.677971,1018.82,671.55,0.687102
41_1080.68,268.24,0.894529,1072.01,312.441,0.920956,1024.86,300.732,0.890078,998.313,359.573,0.902693,1024.79,389.09,0.968677,1121.85,315.494,0.906108,1139.55,392.037,0.88351,1142.35,480.133,0.899683,1063.04,447.858,0.781421,1027.8,442.016,0.77832,1024.62,553.788,0.88385,1015.96,671.542,0.77985,1092.41,453.722,0.826552,1074.81,550.744,0.817755,1057.14,624.379,0.840902,1068.99,250.727,0.934146,1092.57,250.707,0.933079,1048.47,256.587,0.851639,1113.07,256.599,0.803317,1054.16,651.005,0.846116,1068.92,648.115,0.916433,1048.27,621.634,0.818826,1004.23,709.756,0.64116,998.124,698.007,0.669237,1021.68,680.384,0.67913
42_1077.8,268.382,0.910577,1071.95,315.453,0.953196,1024.79,309.584,0.891858,998.263,362.641,0.933892,1024.74,391.974,0.950236,1121.82,318.465,0.900564,1139.6,400.818,0.863349,1139.64,480.275,0.910645,1060.11,456.644,0.819591,1027.71,453.733,0.808129,1021.94,559.707,0.855175,1015.9,677.487,0.751832,1092.34,459.537,0.857525,1071.9,553.8,0.877149,1057.11,624.467,0.841658,1068.94,256.512,0.913585,1092.51,253.679,0.908167,1048.43,262.5,0.859436,1112.99,262.489,0.796927,1054.21,656.807,0.810223,1068.94,650.954,0.874597,1048.31,624.394,0.82223,1004.15,718.585,0.678491,992.406,712.738,0.655417,1018.91,689.261,0.68837
43_1074.9,271.261,0.923324,1071.84,315.542,0.953901,1024.64,312.475,0.920172,998.293,368.362,0.910297,1024.81,397.829,0.907774,1119.06,318.524,0.89077,1139.57,403.746,0.862213,1139.58,483.188,0.904567,1060.1,456.79,0.827603,1027.64,456.637,0.836447,1021.88,562.672,0.843497,1013,689.151,0.738214,1092.36,459.686,0.849654,1071.93,553.921,0.872559,1060.03,624.489,0.835853,1068.89,262.427,0.91633,1092.43,265.291,0.91659,1048.37,268.174,0.900968,1110.04,268.264,0.824079,1054.21,656.828,0.800753,1068.91,651.014,0.862116,1048.37,624.427,0.818882,1007.14,724.527,0.67861,995.31,718.642,0.706325,1018.86,692.236,0.644855
44_1074.83,271.409,0.917113,1071.76,318.443,0.947787,1021.91,315.373,0.942599,998.194,368.413,0.901734,1024.69,403.75,0.916624,1119,324.327,0.865248,1139.49,409.625,0.883439,1139.44,483.282,0.905348,1057.16,459.658,0.816069,1024.84,456.799,0.846041,1021.84,568.524,0.846586,1010.03,692.057,0.755145,1092.32,462.603,0.820275,1071.95,553.972,0.858305,1062.95,624.57,0.833086,1068.79,265.341,0.916407,1092.39,265.396,0.925731,1048.21,268.296,0.930569,1107.2,268.345,0.833633,1051.32,656.878,0.807648,1068.79,653.864,0.837854,1051.2,624.556,0.75941,1007.14,730.397,0.680851,995.372,721.577,0.70901,1015.88,695.105,0.653496
45_1074.78,271.458,0.916231,1069,321.267,0.937183,1021.81,315.521,0.949859,995.336,374.321,0.855266,1021.91,406.678,0.944911,1118.97,327.252,0.863925,1139.46,412.556,0.886718,1139.47,489.033,0.860767,1054.2,462.631,0.801422,1024.74,459.73,0.839084,1021.85,568.581,0.837353,1015.97,692.108,0.773434,1089.51,468.511,0.785658,1071.91,556.886,0.815756,1060.1,624.626,0.831345,1066.01,265.389,0.905945,1092.34,265.432,0.923691,1045.41,268.314,0.935123,1110.03,268.316,0.82845,1054.21,656.841,0.781027,1068.83,651.061,0.83863,1048.42,624.579,0.802237,1007.06,733.365,0.714268,998.099,721.64,0.738078,1021.65,695.146,0.694225
46_1071.95,274.219,0.925922,1068.89,321.324,0.929993,1021.72,318.29,0.937914,986.551,377.248,0.820558,1021.78,409.62,0.96895,1118.85,330.1,0.87692,1136.61,412.596,0.860922,1136.63,492.074,0.825699,1054.14,465.485,0.790563,1024.63,462.549,0.829858,1021.78,574.433,0.854441,1018.81,695.006,0.79123,1089.56,471.42,0.794741,1071.85,565.573,0.820418,1060.06,627.511,0.816741,1065.88,265.447,0.899998,1089.53,268.202,0.926349,1045.31,268.366,0.931509,1104.17,268.41,0.839814,1051.33,659.744,0.789999,1068.74,653.909,0.836055,1051.18,627.491,0.741967,1009.99,733.367,0.699596,998.197,721.659,0.740874,1021.68,698.124,0.695611
47_1071.88,274.265,0.937205,1068.82,321.405,0.918368,1018.87,318.352,0.917066,983.609,380.177,0.833063,1021.69,412.424,0.963849,1118.81,333.032,0.881154,1136.49,415.48,0.836378,1136.65,495.003,0.834572,1051.31,468.464,0.788303,1021.87,462.694,0.807829,1018.89,577.342,0.847185,1018.88,695.141,0.835219,1089.56,474.384,0.797794,1071.77,574.296,0.864247,1057.16,633.3,0.783783,1063.05,268.215,0.904895,1089.45,268.238,0.917061,1045.26,268.448,0.917386,1101.3,268.422,0.825073,1051.26,659.822,0.750719,1065.94,656.832,0.782451,1048.43,633.249,0.711798,1007.14,736.222,0.757129,998.169,724.518,0.789156,1021.79,703.953,0.725474
48_1071.82,274.253,0.946171,1068.75,324.247,0.901915,1018.75,318.425,0.894316,983.492,383.03,0.850508,1018.81,412.562,0.933444,1116.09,333.083,0.888715,1133.63,415.487,0.816121,1136.51,494.914,0.819226,1051.23,468.463,0.793904,1021.81,462.68,0.808165,1018.8,580.339,0.790834,1018.9,698.017,0.814851,1089.47,474.4,0.786106,1071.85,571.48,0.829913,1057.14,627.49,0.789771,1062.95,268.231,0.898656,1086.59,268.239,0.899143,1042.46,271.238,0.911342,1098.4,271.185,0.830707,1051.31,656.881,0.753758,1066.01,653.931,0.794332,1048.35,627.394,0.701337,1007.14,736.3,0.771553,998.201,724.605,0.796516,1021.82,709.764,0.736463
49_1071.72,274.331,0.940163,1066.01,324.328,0.88815,1015.89,318.515,0.878857,977.746,386.049,0.933359,1010.04,415.461,0.858793,1116.03,335.931,0.899884,1127.74,412.629,0.827637,1127.76,492.035,0.794234,1048.44,474.315,0.805496,1021.76,468.487,0.796816,1015.87,580.317,0.766675,1018.84,698.129,0.789488,1086.59,477.33,0.782021,1071.9,568.575,0.795406,1057.16,624.569,0.797633,1060.02,268.272,0.904464,1083.65,268.278,0.888434,1042.41,271.178,0.892019,1098.36,268.463,0.848384,1051.3,651.051,0.807577,1068.78,650.916,0.856096,1048.33,624.479,0.701822,1007.11,736.228,0.781647,998.16,724.543,0.804674,1021.82,712.766,0.756602
50_1071.71,280.09,0.919119,1065.99,330.124,0.881771,1013,321.35,0.860429,977.616,388.987,0.952885,1010.02,421.346,0.819126,1116,336.065,0.915707,1121.99,415.598,0.822879,1121.98,500.773,0.858771,1048.4,477.279,0.831053,1021.7,474.329,0.799359,1018.74,586.226,0.758685,1018.77,700.997,0.784709,1086.54,480.215,0.8014,1071.94,574.387,0.807748,1060.08,624.387,0.815334,1057.14,268.365,0.912303,1083.66,268.395,0.893723,1042.34,271.28,0.883641,1098.36,271.267,0.870201,1051.22,656.886,0.837401,1068.77,651.073,0.836108,1048.39,621.442,0.734799,1007.1,736.241,0.785187,998.16,724.588,0.805604,1021.75,712.819,0.760176
51_1071.72,285.918,0.914891,1066,335.95,0.904207,1012.94,324.234,0.843022,977.608,389.065,0.947289,1001.33,427.289,0.876882,1116.04,339.014,0.931999,1121.99,421.405,0.802874,1121.85,503.682,0.866024,1048.39,480.237,0.852989,1021.68,477.349,0.814037,1015.93,592.126,0.775709,1012.99,700.967,0.789092,1086.53,483.092,0.805359,1074.77,574.516,0.798346,1063.01,624.468,0.847532,1057.18,271.141,0.905984,1086.53,271.196,0.898741,1042.34,271.403,0.874498,1098.4,271.422,0.845972,1054.15,665.702,0.848987,1068.91,659.803,0.847537,1051.18,621.491,0.760716,1007.12,733.34,0.761388,998.1,724.506,0.797402,1018.87,712.751,0.732748
52_1071.73,288.816,0.921349,1065.96,336.057,0.91129,1010.03,327.16,0.834453,974.761,391.905,0.932974,1001.26,433.251,0.934943,1116.05,339.091,0.936508,1121.93,430.145,0.835047,1119.03,503.885,0.901948,1048.37,483.203,0.854799,1021.65,480.338,0.819004,1012.98,597.972,0.789656,1007.12,703.89,0.786907,1086.54,486.093,0.782429,1074.75,589.182,0.7822,1057.09,630.387,0.816414,1060.01,271.267,0.902051,1086.54,271.288,0.894817,1042.34,274.244,0.865185,1098.4,274.248,0.823046,1057.15,674.488,0.813431,1068.99,668.716,0.892986,1048.2,624.567,0.81256,1007.09,736.213,0.757832,998.079,727.458,0.765737,1015.88,712.807,0.69622
53_1071.83,291.757,0.935476,1066.01,338.909,0.934835,1010.06,333.008,0.828041,974.665,394.936,0.882137,1001.17,438.998,0.929093,1116.1,341.918,0.934362,1121.97,432.997,0.846162,1119.07,506.7,0.906605,1048.41,486.141,0.83395,1021.67,483.245,0.820435,1015.85,598.027,0.838722,1007.15,703.903,0.782137,1089.38,489.132,0.767214,1071.99,597.856,0.842311,1054.26,648.165,0.836764,1060.09,271.424,0.887722,1089.44,271.449,0.887527,1042.34,277.125,0.84179,1101.29,277.14,0.746581,1060.02,692.197,0.826706,1071.71,689.15,0.860727,1048.21,647.985,0.776239,1007.11,733.348,0.761207,998.134,724.528,0.785336,1015.91,712.79,0.704727
54_1071.87,291.893,0.962382,1066,339.037,0.935957,1010,335.923,0.845482,974.665,403.675,0.882021,1001.09,442.056,0.897879,1118.81,344.836,0.905934,1124.79,433.176,0.858199,1121.83,506.816,0.895646,1048.36,489.121,0.820368,1021.64,486.144,0.805975,1013,600.941,0.836839,1010.04,703.948,0.808786,1086.54,495.004,0.755782,1074.81,598.065,0.863909,1054.24,671.659,0.844948,1062.96,274.279,0.875754,1089.47,274.343,0.875879,1042.38,280.059,0.820577,1101.27,280.102,0.671618,1065.89,712.676,0.905643,1071.94,701.048,0.868124,1048.19,671.702,0.7416,1007.05,733.315,0.764982,998.096,724.497,0.796401,1018.8,712.819,0.80468
55_1071.88,292.018,0.960025,1065.96,341.866,0.935509,1010.08,338.83,0.863323,974.546,409.489,0.916088,1001.24,453.67,0.902114,1116.11,344.943,0.897682,1121.9,433.227,0.882949,1119.08,506.846,0.896331,1048.33,497.915,0.82738,1018.93,492.076,0.783192,1013.03,603.871,0.818119,1015.93,712.654,0.841556,1086.5,500.892,0.773267,1074.79,603.811,0.853686,1063.02,695.212,0.866646,1063.01,277.182,0.862209,1089.51,280.085,0.875285,1042.41,283.052,0.823511,1101.35,285.988,0.704966,1068.91,727.432,0.87163,1080.63,721.578,0.808429,1048.33,701.043,0.769022,1004.25,733.369,0.777337,998.153,724.542,0.78306,1021.74,715.788,0.863987
56_1072,294.894,0.939495,1066,342.051,0.931219,1010.09,339.081,0.869993,971.785,412.442,0.917825,1001.3,459.538,0.937473,1118.85,347.831,0.888562,1121.92,433.266,0.862608,1121.85,506.897,0.871993,1048.4,503.646,0.849119,1021.67,500.768,0.805421,1015.87,603.884,0.822428,1015.91,715.572,0.844649,1086.57,503.797,0.805959,1074.83,606.829,0.823533,1065.86,715.7,0.868259,1065.89,285.993,0.880106,1092.28,285.969,0.894762,1042.46,291.714,0.891601,1104.26,288.863,0.696541,1071.98,745.103,0.797928,1089.43,742.145,0.819563,1048.34,718.704,0.878876,1004.21,739.104,0.800471,998.12,727.538,0.744152,1021.72,718.674,0.824647
57_1074.84,297.83,0.888431,1068.76,344.905,0.91782,1012.94,341.916,0.86882,974.548,418.476,0.876259,1001.33,462.654,0.891126,1118.93,353.693,0.874692,1124.88,436.248,0.801945,1121.93,515.549,0.831229,1048.42,506.684,0.860899,1021.65,503.855,0.831743,1015.92,612.664,0.798561,1012.99,712.66,0.824546,1089.43,506.826,0.808651,1074.83,621.578,0.860647,1068.82,730.459,0.852751,1066.01,288.969,0.909494,1092.39,288.998,0.93289,1045.23,291.841,0.919651,1110.04,291.722,0.704679,1077.7,765.831,0.799708,1092.44,762.785,0.896296,1051.22,739.129,0.829091,1007.04,739.131,0.870744,998.117,730.397,0.801333,1018.9,715.798,0.789557
58_1077.81,300.792,0.850966,1068.8,350.742,0.902856,1015.89,344.847,0.851126,974.542,427.252,0.861289,1007.09,477.328,0.873201,1118.94,359.528,0.893816,1121.95,442.012,0.801147,1121.84,524.388,0.863945,1048.46,506.756,0.841949,1021.67,506.636,0.825073,1013,618.495,0.796478,1007.12,715.604,0.835079,1089.52,509.65,0.806546,1077.77,624.493,0.828346,1069.03,742.312,0.897416,1068.86,291.815,0.95243,1092.57,291.854,0.971383,1045.33,291.932,0.936888,1113.06,291.842,0.742201,1083.63,783.363,0.785579,1095.28,774.537,0.843753,1057.12,753.985,0.748673,1004.17,739.215,0.860298,995.206,733.386,0.760809,1015.97,718.672,0.698129
59_1080.73,309.563,0.851678,1068.89,359.508,0.926514,1015.94,347.794,0.835959,974.702,433.061,0.919706,1009.99,483.126,0.892618,1119.03,362.58,0.906296,1127.73,450.766,0.77625,1121.98,527.324,0.839508,1051.29,515.57,0.792988,1021.8,509.787,0.807279,1015.85,618.588,0.809991,1007.08,712.799,0.826002,1092.33,521.475,0.804866,1080.66,630.324,0.783344,1071.96,759.84,0.838059,1068.94,294.696,0.97233,1095.33,294.725,0.969591,1045.42,294.833,0.929155,1115.94,294.842,0.795249,1086.53,795.162,0.754522,1095.5,789.293,0.826138,1065.96,765.692,0.765123,1004.14,739.155,0.879474,995.202,733.33,0.77575,1018.76,715.801,0.711207
60_1086.56,312.533,0.890036,1069.03,362.4,0.944594,1018.83,353.684,0.835474,974.761,436.158,0.924054,1018.86,492.064,0.855289,1121.96,365.411,0.890577,1136.61,453.744,0.809303,1130.7,530.281,0.825311,1054.16,518.552,0.767929,1021.8,515.579,0.778327,1015.88,621.543,0.846368,1004.24,715.599,0.858978,1092.49,524.369,0.825362,1086.61,642.071,0.78397,1077.76,765.76,0.806416,1071.75,294.918,0.952019,1095.47,294.913,0.933053,1048.25,297.805,0.904932,1116.08,297.889,0.785748,1086.6,803.99,0.735731,1095.55,795.237,0.773971,1071.74,774.619,0.719214,1001.37,739.303,0.908147,992.327,736.296,0.801957,1015.96,718.545,0.746322
61_1089.56,315.471,0.953213,1071.93,365.331,0.938459,1021.75,359.502,0.869658,977.651,441.98,0.894538,1021.75,503.89,0.939387,1130.7,368.421,0.845543,1136.64,456.78,0.817955,1130.67,533.211,0.811118,1060.02,524.333,0.754957,1021.91,518.476,0.772438,1018.79,624.363,0.845569,1004.12,715.58,0.859668,1095.26,527.313,0.831578,1092.29,645.175,0.841797,1083.67,774.525,0.749566,1071.95,297.863,0.910646,1098.41,300.672,0.857061,1051.23,303.697,0.836024,1118.88,303.673,0.805393,1092.54,812.811,0.752965,1107.18,809.753,0.736495,1071.8,783.46,0.697337,1004.1,739.298,0.905424,992.347,736.309,0.814778,1012.98,715.788,0.714952
62_1092.5,318.385,0.982601,1077.74,365.609,0.890015,1024.63,362.551,0.909375,977.794,450.834,0.885335,1024.65,512.645,0.900206,1136.65,374.292,0.850554,1139.56,459.7,0.8394,1136.51,542.062,0.81244,1063.05,527.361,0.806501,1024.72,527.205,0.796128,1021.68,624.531,0.875444,1004.18,712.821,0.842379,1095.4,530.334,0.831663,1092.39,648.057,0.858745,1086.49,786.285,0.785665,1074.86,306.557,0.874928,1107.13,306.636,0.849295,1051.35,312.379,0.848906,1121.82,309.481,0.752839,1095.29,827.553,0.741978,1110.07,815.852,0.757212,1071.79,789.421,0.722642,1004.13,739.298,0.908038,992.396,736.311,0.83109,1013.03,715.734,0.722412
63_1095.38,321.274,0.945066,1083.63,368.434,0.866015,1024.8,365.428,0.907555,983.509,456.662,0.883695,1024.77,527.211,0.932331,1139.54,377.269,0.87994,1142.44,462.603,0.839027,1139.51,550.747,0.87815,1068.76,530.322,0.804433,1027.64,527.429,0.785582,1021.84,627.382,0.86377,1004.17,715.792,0.876467,1098.33,536.152,0.771432,1092.53,662.667,0.803559,1086.58,789.234,0.819062,1083.61,312.413,0.864884,1113.01,312.448,0.903299,1060.11,315.367,0.8766,1127.73,315.273,0.753457,1095.3,830.552,0.821525,1110.06,821.713,0.789893,1071.85,792.309,0.734829,1001.36,739.285,0.898691,992.378,736.297,0.820939,1012.95,718.705,0.731392
64_1101.3,327.179,0.84836,1089.56,377.265,0.879064,1027.79,368.404,0.852211,989.392,459.756,0.863301,1024.85,533.185,0.924456,1142.54,386.008,0.908247,1145.45,477.258,0.819212,1142.45,553.841,0.908733,1069.01,533.305,0.799881,1030.71,530.35,0.760588,1021.89,630.387,0.830267,1009.98,712.689,0.811462,1107.13,542.056,0.728806,1095.46,659.772,0.824843,1086.59,789.266,0.829091,1092.33,315.348,0.941748,1116.09,315.401,0.963433,1066.02,315.459,0.904208,1136.56,315.366,0.695314,1095.27,833.484,0.831962,1107.15,830.44,0.807122,1071.85,795.173,0.739518,1004.15,739.26,0.914268,995.255,733.402,0.849861,1018.79,712.789,0.738028
65_1110.04,327.212,0.852424,1092.42,382.999,0.910541,1036.53,368.511,0.826706,995.359,462.701,0.868837,1027.68,544.998,0.886289,1142.63,386.117,0.896487,1148.32,480.143,0.80708,1145.41,553.978,0.851573,1071.82,542.095,0.784762,1036.56,533.33,0.723959,1024.72,633.318,0.804417,1012.93,706.927,0.79521,1110.13,550.772,0.751965,1098.36,668.542,0.827832,1089.44,789.434,0.858093,1092.52,315.398,0.963682,1118.99,315.448,0.958646,1068.91,315.569,0.923117,1139.53,318.327,0.741137,1092.56,836.291,0.854787,1107.15,833.298,0.839844,1071.87,798.162,0.769324,1004.12,739.25,0.913023,995.235,733.352,0.838921,1018.83,709.861,0.726543
66_1115.89,333.054,0.902948,1095.38,383.154,0.927078,1042.34,371.421,0.828015,998.203,474.375,0.877518,1024.91,551.018,0.958397,1154.29,388.903,0.867589,1163.01,480.264,0.805906,1154.27,559.786,0.781322,1080.64,550.872,0.764683,1045.38,547.89,0.782494,1027.81,642.175,0.800022,1012.96,712.797,0.799182,1116.06,553.863,0.812679,1098.42,671.618,0.835154,1089.48,792.278,0.857044,1095.52,315.541,0.953933,1124.81,318.243,0.903455,1071.88,318.328,0.920056,1142.55,318.379,0.68768,1092.45,836.277,0.850793,1104.28,833.324,0.834762,1071.93,803.97,0.75616,1004.15,739.348,0.881966,995.23,736.241,0.812735,1018.86,715.638,0.702779
67_1116.11,336.009,0.930861,1098.29,385.988,0.920608,1045.24,377.255,0.843663,1001.15,477.328,0.894309,1024.86,556.84,0.914876,1160.14,388.939,0.900232,1163.09,483.178,0.808385,1160.11,571.405,0.809331,1086.54,553.778,0.765433,1048.25,550.863,0.800014,1030.71,645.117,0.753156,1013,715.719,0.795998,1118.89,556.828,0.779271,1101.34,680.34,0.770907,1089.45,795.198,0.835711,1101.32,318.307,0.913951,1133.65,318.402,0.895526,1077.7,318.343,0.868436,1148.32,318.48,0.70042,1092.43,836.332,0.870008,1104.25,833.405,0.844324,1071.91,806.851,0.753942,1004.18,739.359,0.835189,995.278,736.255,0.772222,1021.67,718.572,0.70226
68_1121.87,336.06,0.90608,1101.33,386.152,0.890918,1045.38,383.089,0.873965,1004.1,480.264,0.888061,1024.86,568.594,0.907255,1163.15,389.089,0.923378,1165.92,483.333,0.816888,1163.14,574.517,0.866355,1092.46,556.867,0.789562,1054.13,553.96,0.748165,1033.64,656.852,0.712471,1018.91,721.572,0.730524,1124.8,565.608,0.728049,1110.03,686.237,0.772558,1089.45,795.166,0.83546,1112.94,318.336,0.924689,1139.5,318.433,0.943682,1083.59,321.32,0.836441,1154.26,324.223,0.47166,1092.43,836.32,0.882924,1104.25,833.391,0.852647,1071.87,803.993,0.754226,1015.86,742.344,0.662519,998.372,739.343,0.671728,1024.64,724.509,0.586152
69_1127.75,338.938,0.899377,1110.12,389.01,0.906343,1048.23,385.96,0.891809,1009.99,483.089,0.842608,1024.75,574.442,0.955037,1166.05,394.883,0.887951,1166.19,489.09,0.815531,1166.09,577.349,0.897764,1092.51,559.739,0.794485,1054.22,556.771,0.742291,1039.48,659.839,0.748275,1024.63,718.581,0.833349,1124.86,568.504,0.736463,1113,689.124,0.812052,1089.43,795.179,0.833741,1115.9,318.501,0.926996,1142.45,321.308,0.92192,1089.46,321.367,0.860214,1163.01,324.272,0.574571,1092.46,836.335,0.869034,1107.12,833.41,0.847008,1071.8,803.938,0.781122,1015.94,745.092,0.731312,1001.16,739.253,0.762786,1030.59,718.666,0.66896
70_1130.75,339.087,0.906549,1113,391.915,0.899952,1048.34,386.137,0.888492,1015.97,486.124,0.819682,1021.9,580.314,0.91577,1166.13,403.66,0.858062,1171.9,503.745,0.843198,1171.88,586.245,0.821302,1095.26,565.6,0.790672,1057.11,559.681,0.718907,1045.31,651.039,0.817991,1024.79,721.605,0.834733,1130.7,571.534,0.748713,1115.85,686.274,0.834074,1089.54,792.237,0.861369,1116.04,321.367,0.922336,1142.56,324.272,0.882246,1092.34,324.296,0.849904,1163.07,333.028,0.612773,1092.5,836.313,0.884974,1107.13,833.397,0.851789,1071.84,798.085,0.761341,1018.9,756.948,0.781817,1001.26,745.132,0.791365,1033.63,721.651,0.682588
71_1136.58,341.869,0.942115,1115.87,391.942,0.915228,1051.24,386.184,0.863749,1021.64,483.3,0.840196,1021.68,580.286,0.864423,1169.08,400.824,0.82395,1183.71,503.824,0.813432,1180.75,595.066,0.82584,1095.32,571.455,0.796792,1057.1,565.556,0.698517,1045.22,668.52,0.806131,1027.73,739.117,0.822799,1136.51,574.481,0.766305,1115.92,692.069,0.85112,1092.37,792.307,0.876653,1118.89,324.286,0.911543,1145.49,327.247,0.853755,1092.51,327.247,0.852413,1165.97,333.026,0.621199,1092.49,836.299,0.876259,1107.18,833.396,0.842501,1074.75,798.159,0.717029,1018.91,765.858,0.798478,1001.26,762.676,0.81985,1042.37,739.2,0.750886
72_1139.45,344.808,0.933807,1116.08,397.802,0.898868,1057.1,389.074,0.839574,1021.81,489.119,0.83675,1021.69,594.946,0.837674,1177.82,406.658,0.824567,1186.68,506.725,0.846399,1186.51,600.888,0.899749,1095.36,571.504,0.810463,1057.14,565.58,0.705193,1045.31,668.597,0.861771,1030.65,748.112,0.798174,1136.58,574.539,0.789368,1115.91,692.194,0.875007,1092.37,792.343,0.868842,1119.04,330.188,0.892413,1151.3,335.939,0.861168,1095.35,336.002,0.880682,1168.95,336.059,0.72703,1092.53,836.338,0.895069,1107.2,833.453,0.860725,1071.95,798.162,0.73686,1024.65,786.391,0.844885,1004.25,777.509,0.740627,1042.43,756.898,0.741272
73_1139.59,344.975,0.922298,1118.96,400.774,0.890725,1063.05,389.141,0.843613,1024.79,491.973,0.819796,1018.81,589.195,0.790741,1183.67,409.51,0.876926,1189.57,509.759,0.836546,1189.48,603.929,0.90347,1095.46,574.493,0.815333,1060.08,571.512,0.726867,1045.41,686.227,0.846715,1033.59,774.551,0.803156,1139.44,577.448,0.805376,1115.99,695.039,0.894031,1092.29,792.336,0.866622,1121.97,335.972,0.880949,1157.14,338.846,0.892566,1095.53,338.819,0.894386,1169.01,338.988,0.738543,1092.48,836.442,0.916162,1107.14,833.519,0.893247,1071.84,795.221,0.818368,1024.75,812.815,0.901811,1010,806.888,0.777835,1042.43,783.395,0.847892
74_1142.42,353.698,0.90066,1119,406.61,0.907976,1063.05,394.878,0.818883,1024.66,500.874,0.853547,1012.99,597.992,0.839674,1186.49,409.637,0.904739,1189.73,518.49,0.809147,1192.53,615.609,0.830821,1095.46,580.393,0.792451,1057.16,577.449,0.740134,1048.18,698,0.877186,1030.72,804.004,0.801229,1139.47,589.119,0.768036,1116.02,698.067,0.863135,1092.35,801.053,0.841889,1127.81,338.885,0.896123,1160.11,339.051,0.932079,1098.35,338.915,0.887474,1171.91,341.877,0.627031,1092.47,836.393,0.862823,1110.04,833.503,0.835276,1071.99,806.867,0.752698,1024.88,833.476,0.818306,1012.98,830.384,0.737334,1039.47,809.888,0.767095
75_1142.61,359.536,0.913855,1121.93,409.531,0.905195,1065.92,397.831,0.823217,1024.81,503.693,0.844407,1012.95,597.969,0.833591,1186.74,412.597,0.914799,1192.58,527.273,0.83872,1195.44,621.481,0.846877,1095.49,583.271,0.778173,1062.95,577.46,0.741697,1045.48,701.065,0.849682,1033.57,821.627,0.791645,1139.45,592.098,0.775108,1115.99,701.069,0.833895,1092.35,804.012,0.851111,1133.6,339.049,0.91237,1163.05,341.863,0.950555,1098.46,339.08,0.867163,1180.78,341.952,0.553418,1092.42,836.534,0.855067,1107.2,836.295,0.833272,1074.73,806.901,0.741063,1027.72,854.093,0.788374,1015.93,845.271,0.729773,1039.51,830.487,0.760277
76_1145.44,362.468,0.922234,1124.87,412.431,0.888494,1068.74,403.745,0.835647,1024.86,506.648,0.840514,1010,598.07,0.836608,1189.56,415.531,0.903125,1198.43,527.307,0.805929,1207.18,624.563,0.856814,1095.53,597.854,0.792244,1060.09,592.102,0.716919,1048.35,718.648,0.861969,1039.42,839.372,0.817156,1139.61,598.074,0.807738,1115.97,715.613,0.840458,1092.46,806.861,0.846529,1136.48,341.958,0.9133,1163.17,342.051,0.937768,1104.25,342.066,0.841026,1186.5,344.943,0.686577,1092.45,839.417,0.792588,1107.21,836.421,0.775067,1077.8,806.945,0.688535,1027.72,880.462,0.789581,1018.75,871.679,0.746701,1042.4,851.085,0.749409
77_1148.37,365.457,0.910676,1127.74,412.582,0.880162,1068.77,409.478,0.863786,1024.89,506.777,0.848118,1007.16,600.889,0.842646,1189.62,418.429,0.883132,1207.14,530.251,0.784856,1210.13,639.236,0.837895,1098.29,597.905,0.788251,1062.98,594.945,0.724275,1051.21,724.55,0.798875,1039.41,859.966,0.805219,1139.61,600.872,0.80667,1115.89,718.589,0.841574,1092.38,806.955,0.845229,1136.61,347.784,0.885238,1165.94,350.712,0.89297,1104.23,344.935,0.818658,1186.57,347.821,0.630303,1089.53,839.388,0.835702,1101.29,836.466,0.79952,1077.78,809.741,0.727261,1033.57,904.064,0.707816,1018.9,898.169,0.688559,1039.5,871.7,0.716269
78_1151.33,371.302,0.857926,1130.73,415.599,0.847975,1068.81,412.494,0.878389,1027.65,509.702,0.813486,1007.16,600.991,0.809846,1189.72,427.313,0.85642,1210.14,533.222,0.786251,1210.23,645.085,0.875127,1098.3,600.852,0.786967,1062.96,597.931,0.733012,1048.38,739.266,0.784039,1042.3,883.367,0.828515,1139.65,603.828,0.787698,1115.91,718.787,0.789356,1092.53,806.941,0.841326,1139.45,356.639,0.897785,1166.09,359.576,0.913951,1107.16,356.574,0.795632,1186.64,359.568,0.507162,1092.34,839.385,0.860807,1104.25,836.48,0.795754,1083.58,806.968,0.738916,1042.37,930.585,0.710676,1024.65,927.53,0.690313,1042.42,889.392,0.716015
79_1154.27,377.266,0.844331,1133.64,424.32,0.834899,1068.88,412.703,0.87374,1027.64,518.509,0.815046,1007.16,606.856,0.79843,1192.51,433.036,0.875325,1210.19,542.061,0.796273,1213.11,645.132,0.89905,1098.33,603.888,0.762541,1063.03,600.919,0.736076,1051.31,742.255,0.763469,1045.32,898.177,0.820548,1139.64,609.779,0.767742,1115.92,730.39,0.759763,1092.58,809.901,0.866788,1139.48,362.423,0.935034,1166.13,362.49,0.942887,1110.13,362.411,0.859646,1186.75,362.413,0.648051,1092.52,845.241,0.829858,1107.17,839.389,0.764692,1083.65,809.981,0.755896,1048.18,948.156,0.749889,1030.61,936.518,0.673292,1045.41,904.186,0.700028
