1_951.308,197.586,0.95243,951.233,224.267,0.92739,909.938,224.328,0.864443,886.445,300.77,0.836582,883.572,365.519,0.909763,989.46,224.221,0.855152,1001.34,268.301,0.598648,983.533,286.02,0.248483,951.191,353.691,0.819002,927.606,356.606,0.789764,930.669,442.018,0.837841,945.269,533.252,0.822196,974.717,350.781,0.770613,977.63,433.119,0.813138,971.736,480.293,0.775018,945.268,182.955,0.874322,960.011,182.994,0.851923,930.452,185.985,0.844054,977.575,185.937,0.854165,974.744,503.898,0.687656,977.778,500.867,0.733501,960.035,480.288,0.55532,948.223,556.775,0.787367,930.591,553.936,0.826612,951.043,542.064,0.72506;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.18,277.147,0.404749,1001.28,274.309,0.38007,1007.09,336.007,0.470744,1021.81,389.08,0.346858,1001.09,277.145,0.417082,1004.18,338.908,0.345885,1024.65,389.069,0.347524,0,0,0,0,0,0,0,0,0,0,0,0,1021.79,412.45,0.160967,1024.84,409.646,0.175848,1027.72,391.99,0.262291,1024.83,412.493,0.158806,1024.8,412.589,0.169612,1027.68,397.789,0.270978
38_924.699,268.374,0.945937,927.704,309.487,0.892553,880.521,300.667,0.868372,857.039,386.136,0.88034,854.087,459.727,0.873659,977.588,315.297,0.838981,1001.25,391.996,0.805193,1010.04,480.129,0.759377,921.772,453.698,0.774168,886.524,450.862,0.757085,898.201,568.576,0.72361,904.165,695.038,0.884714,951.097,453.774,0.785686,948.249,550.931,0.778475,930.666,618.494,0.792444,909.939,253.648,0.880764,933.464,253.669,0.871691,901.033,262.406,0.630495,954.044,265.327,0.869095,933.537,644.938,0.678817,948.163,642.058,0.714074,927.676,612.694,0.692928,904.187,727.528,0.774783,886.434,721.63,0.777337,907.144,700.943,0.720534
39_921.675,268.356,0.915047,927.626,309.516,0.89304,880.426,300.709,0.851078,856.863,388.904,0.851527,848.184,462.618,0.817527,974.732,312.511,0.837162,1001.18,392.036,0.798124,1004.12,480.299,0.759503,921.706,456.585,0.787466,886.435,456.568,0.785162,895.205,571.488,0.729306,904.159,694.996,0.886734,951.082,456.631,0.79302,948.236,553.774,0.774641,930.708,618.54,0.773687,907.021,253.666,0.896487,930.527,253.682,0.902747,895.19,262.432,0.557942,951.234,265.332,0.860346,936.442,645.108,0.625682,951.018,644.942,0.690311,927.682,615.616,0.670539,904.074,730.377,0.786901,883.616,721.621,0.806937,909.914,698.062,0.722858
40_918.784,268.473,0.915224,924.699,303.636,0.864547,877.462,303.684,0.815953,848.206,391.915,0.808179,839.442,474.289,0.80961,974.59,300.741,0.84087,1001.11,388.92,0.845259,1001.3,477.219,0.771,918.758,456.694,0.798914,886.367,456.734,0.804601,889.344,574.367,0.756189,904.174,695.07,0.896502,948.243,456.697,0.788309,948.222,553.898,0.784315,930.741,618.597,0.782339,906.924,259.482,0.900457,930.462,259.469,0.896941,886.542,265.34,0.693886,951.176,265.33,0.836931,936.413,645.078,0.643727,948.265,644.936,0.715622,927.693,615.647,0.6846,904.101,730.416,0.782344,886.38,721.67,0.793759,907.172,698.147,0.722128
41_912.965,271.173,0.912995,924.635,309.472,0.851089,871.664,306.649,0.797388,851.034,391.904,0.792664,839.438,474.343,0.810074,974.611,306.617,0.831191,998.358,392.009,0.789294,1001.26,480.349,0.760529,915.909,459.571,0.803834,883.584,459.588,0.802686,886.499,577.29,0.793888,904.161,695.152,0.887356,951.01,459.592,0.805304,948.186,559.784,0.747601,930.616,624.383,0.81318,904.133,259.525,0.899415,927.679,259.512,0.89942,886.363,265.349,0.75303,951.035,265.358,0.815599,933.503,656.842,0.535602,948.151,650.916,0.629928,927.573,621.511,0.651517,904.09,730.393,0.773414,883.639,721.692,0.78807,909.945,700.995,0.714326
42_910.049,271.376,0.913537,918.773,315.395,0.855708,862.876,315.459,0.834926,839.315,400.764,0.816023,836.339,480.151,0.902008,971.746,315.294,0.819935,998.386,397.83,0.783635,1001.07,486.159,0.798984,910.044,462.594,0.789263,883.358,462.64,0.783551,883.613,577.512,0.795464,904.142,695.224,0.870051,948.115,462.618,0.757196,945.266,574.357,0.731288,930.708,624.586,0.752971,904.038,265.316,0.91162,927.638,265.364,0.930277,883.556,268.197,0.79348,951.015,268.331,0.86386,930.637,662.689,0.483925,945.259,653.866,0.574703,930.476,624.43,0.61008,904.142,730.46,0.767223,886.402,724.552,0.770836,909.932,703.909,0.699683
43_910.011,274.21,0.898772,912.962,318.344,0.868489,860.009,318.499,0.85057,839.299,403.71,0.810693,833.495,480.29,0.899216,968.819,315.53,0.80719,998.311,406.615,0.783647,998.284,483.227,0.82666,910.026,462.668,0.78095,880.652,465.525,0.771959,883.647,580.291,0.779807,904.081,697.998,0.859872,945.316,462.659,0.74221,945.334,571.402,0.716709,933.507,621.418,0.788578,904.006,268.157,0.924535,927.635,268.204,0.94325,883.504,268.386,0.825913,948.273,271.199,0.85625,933.475,650.981,0.775104,948.166,647.985,0.82004,930.486,615.627,0.65725,904.145,730.464,0.775709,886.396,724.556,0.769142,907.111,703.977,0.731454
44_909.983,274.298,0.882194,912.957,318.416,0.864952,859.953,321.285,0.855757,836.414,409.626,0.864217,833.362,486.166,0.861134,971.712,318.37,0.82549,998.197,409.577,0.82407,998.352,500.751,0.81273,910.066,471.401,0.763122,880.606,474.307,0.762077,883.612,583.289,0.772006,904.005,695.248,0.850238,948.254,471.412,0.746515,948.153,571.475,0.738455,933.573,624.596,0.8162,903.978,268.228,0.928071,927.612,268.286,0.956064,883.421,268.447,0.872097,948.241,271.333,0.859,933.543,665.713,0.743065,951.037,659.77,0.785634,930.51,624.433,0.701438,904.151,727.502,0.767421,886.397,721.709,0.76035,907.04,703.971,0.719479
45_907.178,274.347,0.880997,910.086,318.461,0.873904,859.87,321.423,0.848388,833.54,409.694,0.883662,827.579,489.107,0.79951,968.877,318.351,0.827142,998.225,409.566,0.825531,998.338,492.023,0.823213,909.994,471.451,0.777154,880.542,474.385,0.768334,883.573,580.318,0.805376,904.006,695.145,0.849087,948.185,471.44,0.741741,945.332,571.507,0.746219,933.515,636.296,0.800256,901.178,268.218,0.911095,927.569,268.316,0.955572,883.345,271.137,0.885603,948.204,271.395,0.852673,939.4,674.49,0.739112,951.247,668.642,0.828649,927.722,633.338,0.713527,904.18,727.468,0.755978,886.368,721.666,0.743326,907.071,701.003,0.730051
46_907.099,285.921,0.888765,912.972,318.353,0.870848,859.932,318.34,0.862968,833.484,409.712,0.869267,824.559,497.925,0.796014,971.715,318.428,0.837713,995.288,409.676,0.818244,998.227,494.961,0.831282,910.011,477.336,0.791884,880.505,480.179,0.786409,883.582,592.116,0.805054,903.915,698.087,0.819904,948.212,477.323,0.762968,948.246,577.453,0.805826,933.593,659.799,0.789064,901.128,268.428,0.927771,927.504,271.19,0.945907,880.668,268.459,0.845297,948.262,271.416,0.861564,942.336,698.017,0.693689,954.057,692.139,0.786523,930.489,662.683,0.691194,904.178,733.344,0.78015,883.622,727.466,0.759991,906.985,709.765,0.723364
47_907.11,288.84,0.910724,912.86,318.33,0.880059,859.913,318.402,0.86191,833.313,412.542,0.847983,818.755,503.69,0.853876,968.857,318.302,0.837806,995.222,412.507,0.80103,998.215,503.675,0.814348,907.126,480.224,0.818124,877.634,480.33,0.768654,883.554,597.96,0.843381,901.185,700.981,0.831742,945.233,480.176,0.753429,951.027,580.356,0.82,933.503,671.652,0.837955,901.129,271.247,0.94411,927.498,271.322,0.951158,880.64,271.32,0.877129,948.166,277.126,0.813101,942.386,715.606,0.713093,954.198,703.987,0.736398,927.725,674.602,0.754171,904.199,733.325,0.764945,886.396,727.476,0.744433,906.929,709.846,0.746627
48_907.014,288.918,0.927098,912.893,318.438,0.866166,859.922,318.426,0.870968,833.297,415.52,0.81657,815.899,506.709,0.85574,968.827,321.272,0.808588,995.199,415.517,0.77386,998.339,503.724,0.837952,907.177,483.273,0.798029,880.386,486.116,0.748746,883.595,601.069,0.867119,901.178,706.907,0.842623,945.336,483.258,0.756083,945.315,600.947,0.808082,933.635,698.063,0.818418,901.02,271.292,0.918457,927.446,271.397,0.929439,880.611,271.381,0.823613,948.126,280.072,0.808235,939.453,736.226,0.74587,954.17,727.505,0.774379,930.489,703.999,0.697122,904.178,736.251,0.792636,886.469,733.315,0.744674,904.179,715.628,0.793488
49_906.982,291.793,0.941249,910.036,321.304,0.857234,859.852,324.256,0.826319,830.402,424.296,0.784769,812.994,509.791,0.846757,968.755,318.519,0.814463,995.224,415.532,0.738769,998.29,506.72,0.796239,907.055,483.321,0.792361,877.512,486.205,0.723009,883.491,603.935,0.847876,901.15,706.892,0.823593,942.395,483.264,0.725679,942.37,606.846,0.761755,936.427,718.777,0.819595,898.136,274.257,0.87695,924.593,274.272,0.883837,880.527,280.13,0.810408,939.457,285.947,0.789599,933.472,751.037,0.738635,951.261,748.09,0.774546,930.582,727.516,0.723306,903.956,739.207,0.777902,883.556,733.401,0.750629,904.166,715.661,0.754704
50_904.214,291.995,0.948035,910.062,336.023,0.833204,857.091,336.03,0.822811,824.595,433.032,0.808446,812.884,521.401,0.863688,971.693,333.133,0.782349,995.349,433.166,0.732103,1001.07,524.402,0.764255,909.92,500.788,0.76678,880.404,503.681,0.753897,883.547,618.517,0.834569,901.143,703.928,0.822906,948.221,500.758,0.726385,939.422,621.628,0.805524,936.432,739.342,0.800061,892.338,277.198,0.847613,921.782,277.245,0.859985,880.418,286.001,0.770479,942.31,288.911,0.834071,930.658,771.673,0.726925,951.189,768.742,0.781799,930.592,742.282,0.713499,901.103,739.247,0.751925,883.477,733.364,0.757136,904.175,712.658,0.733049
51_904.212,294.813,0.959334,907.173,342.074,0.863722,856.905,347.803,0.820693,818.74,436.211,0.822427,812.85,527.332,0.903819,968.795,341.934,0.788857,995.273,433.166,0.659501,998.33,524.395,0.70839,909.952,503.747,0.781155,880.465,503.867,0.764534,883.629,621.396,0.822672,903.91,703.96,0.818677,948.181,503.701,0.740969,936.481,624.414,0.806284,933.624,751.081,0.750253,892.355,283.033,0.840794,924.573,285.955,0.865416,880.386,291.784,0.796015,939.421,291.947,0.869736,930.538,786.31,0.735376,951.047,786.269,0.749966,930.601,759.867,0.671043,901.078,739.177,0.736359,883.494,730.46,0.759362,906.919,712.7,0.710703
52_906.911,300.675,0.911744,907.138,341.958,0.881209,856.847,344.914,0.817627,818.672,441.992,0.799431,812.825,530.431,0.885745,965.932,339.051,0.804933,995.271,436.035,0.689982,998.335,530.229,0.755568,909.922,503.891,0.807745,880.458,506.74,0.778553,883.566,621.516,0.841175,903.919,709.756,0.815027,948.136,503.84,0.758252,939.367,624.567,0.774899,933.491,765.714,0.804885,895.245,291.725,0.881268,924.576,291.848,0.910807,880.361,291.915,0.805143,939.461,294.772,0.847334,930.472,806.941,0.765931,948.153,803.994,0.720889,930.498,768.672,0.668616,901.065,739.213,0.714192,883.514,733.368,0.73723,906.975,712.807,0.725505
53_904.181,309.56,0.911043,907.186,341.974,0.889047,856.898,344.882,0.832329,818.688,447.876,0.787663,812.815,539.169,0.85607,968.802,341.838,0.822046,995.363,433.22,0.800667,998.255,527.227,0.815441,910.042,506.74,0.803471,880.587,509.648,0.776614,883.606,624.41,0.821962,904.027,709.813,0.829566,948.222,506.679,0.784421,939.371,633.328,0.73508,930.519,783.299,0.816562,892.293,294.717,0.906599,921.725,294.781,0.903055,877.551,294.834,0.784763,942.334,297.787,0.811106,927.685,821.624,0.729003,945.255,815.795,0.725426,924.672,786.335,0.666098,903.972,742.091,0.712014,883.616,736.308,0.706017,907.078,712.745,0.7231
54_904.14,315.281,0.935272,907.149,344.962,0.85932,856.864,353.725,0.796878,815.854,456.733,0.82777,812.736,550.744,0.886171,965.913,341.951,0.819368,998.231,436.176,0.78794,1001.08,536.199,0.799332,912.863,512.658,0.752419,880.659,518.511,0.744571,883.627,624.508,0.814561,904.079,712.785,0.853537,951.005,512.623,0.741677,936.503,642.112,0.731752,930.502,789.206,0.84038,889.393,294.941,0.895906,921.703,294.989,0.878242,877.545,297.859,0.726967,939.432,306.55,0.784147,927.577,833.513,0.774962,942.359,833.332,0.740236,927.53,789.428,0.63569,898.206,742.25,0.614276,883.436,739.198,0.65641,907.155,715.692,0.728088
55_904.149,315.526,0.949422,907.188,362.601,0.862353,854.052,365.475,0.795067,815.769,459.703,0.831329,810.005,553.757,0.910458,971.674,359.578,0.761176,998.344,456.596,0.76619,1001.08,547.928,0.799387,912.871,527.255,0.781384,880.662,527.363,0.785143,886.445,633.255,0.738848,904.074,706.881,0.833436,948.269,527.251,0.765458,936.513,650.918,0.723908,930.452,798.086,0.823577,889.417,300.66,0.857395,921.743,300.737,0.85594,877.548,309.471,0.754784,939.392,312.529,0.842315,927.653,842.297,0.778168,945.299,836.512,0.796463,921.776,806.971,0.657854,895.228,739.309,0.703626,883.368,733.407,0.745077,909.913,709.865,0.723355
56_906.886,318.458,0.953647,907.188,365.462,0.861079,856.871,368.373,0.801355,815.826,465.548,0.785759,809.946,559.68,0.877442,968.806,362.531,0.777028,998.289,459.632,0.775001,1001.13,550.935,0.832527,909.974,530.412,0.774541,880.538,533.308,0.743136,886.472,645.11,0.712091,904.079,712.723,0.837272,948.167,530.381,0.746441,933.586,668.556,0.710177,927.638,809.86,0.877287,892.362,306.641,0.835321,924.626,312.383,0.881423,877.621,312.527,0.731313,945.285,315.448,0.851855,927.741,853.938,0.838146,945.303,845.176,0.809942,921.688,812.82,0.690093,889.345,742.28,0.659558,880.545,739.164,0.715005,907.124,712.799,0.706592
57_906.99,321.416,0.910914,912.885,362.588,0.854678,856.989,365.388,0.858297,815.854,468.454,0.776602,810,565.556,0.862683,971.751,362.39,0.810759,1001.07,459.628,0.778966,1001.22,553.868,0.808588,910.074,533.205,0.756299,880.565,533.273,0.735453,886.466,645.068,0.740634,904.127,712.749,0.857166,951.042,533.257,0.742887,933.561,671.6,0.683288,927.637,812.753,0.885693,898.151,312.51,0.869504,924.72,315.37,0.93084,880.431,315.403,0.71525,948.18,318.307,0.856479,927.739,854.006,0.824883,945.299,848.177,0.814891,921.68,815.756,0.659603,889.435,748.052,0.623125,880.615,739.296,0.696837,909.908,715.578,0.731194
58_907.117,330.194,0.885506,918.761,362.579,0.841744,859.863,362.517,0.844056,815.892,468.498,0.754613,809.957,571.414,0.865554,974.621,362.553,0.847615,1001.15,459.655,0.78185,1001.27,553.889,0.777014,915.835,533.21,0.7483,883.452,533.243,0.746291,886.381,642.173,0.761455,904.219,703.958,0.837799,951.123,533.275,0.747216,936.448,680.364,0.664939,927.645,812.937,0.887327,901.068,315.401,0.903283,927.604,315.563,0.95201,880.552,315.408,0.707646,951.135,318.431,0.86857,927.747,856.983,0.839584,945.283,854.043,0.826876,918.815,818.77,0.670983,892.359,742.278,0.652011,883.475,736.317,0.718966,910.021,706.888,0.688768
59_909.976,333.11,0.880617,918.762,362.5,0.837646,859.873,362.589,0.845374,818.715,471.451,0.748908,809.988,574.356,0.889144,974.661,362.384,0.842892,1001.17,453.699,0.704498,1001.35,553.841,0.67234,912.89,539.072,0.717781,880.618,539.144,0.711698,883.632,648.046,0.759929,904.183,709.767,0.805917,951.089,539.083,0.716215,945.208,674.527,0.666678,927.641,812.976,0.882364,903.926,315.55,0.935622,927.711,318.321,0.962061,883.35,318.236,0.752365,951.208,321.279,0.85251,927.742,859.845,0.845629,945.248,856.903,0.831479,918.759,821.637,0.681624,898.243,742.199,0.483961,883.611,736.283,0.540776,909.972,706.933,0.656078
60_912.962,336.058,0.881773,921.705,365.449,0.859419,859.952,365.465,0.837181,824.562,477.266,0.738803,810.03,574.54,0.893483,974.781,365.444,0.86132,1004.19,459.679,0.75065,1004.25,559.765,0.728562,912.94,550.812,0.755511,880.568,550.854,0.75464,883.622,665.699,0.765699,904.192,712.792,0.82689,951.179,550.836,0.762232,948.28,677.468,0.750486,927.72,812.946,0.874942,904.039,318.36,0.951529,930.506,318.435,0.954184,883.428,318.43,0.784482,954.007,321.361,0.814655,927.675,857.007,0.845471,945.27,854.097,0.812855,924.592,821.66,0.673086,892.337,756.949,0.573988,883.391,742.294,0.629628,910.005,709.857,0.693244
61_912.963,338.91,0.899294,924.568,365.633,0.871261,860.003,368.489,0.814473,821.681,483.115,0.754646,810.026,580.337,0.87,977.655,365.619,0.86278,1007.12,462.544,0.728958,1007.11,568.521,0.665969,915.872,553.762,0.745247,880.6,553.808,0.729662,883.465,668.664,0.733749,904.105,718.726,0.8755,951.277,553.78,0.763091,951.056,686.286,0.768656,930.44,812.79,0.865418,904.047,318.496,0.935489,930.544,321.277,0.933879,883.453,321.382,0.714463,954.163,330.145,0.801442,927.665,856.897,0.818097,945.304,853.994,0.79581,924.573,815.778,0.690925,886.45,768.662,0.596285,880.473,756.92,0.5987,907.184,718.632,0.779093
62_918.81,341.809,0.901148,921.708,383.02,0.799178,859.903,383.176,0.813215,824.603,483.215,0.778795,812.804,580.408,0.871659,977.622,374.266,0.805715,1001.22,450.811,0.624842,971.728,497.883,0.321102,912.883,553.935,0.72358,880.42,556.733,0.693736,880.61,674.534,0.668387,901.114,736.353,0.816592,951.186,553.94,0.728376,951.099,692.182,0.76498,930.446,815.789,0.831922,904.201,324.231,0.900405,930.7,327.205,0.875244,883.538,327.215,0.752757,954.163,338.822,0.839924,927.677,859.832,0.822172,945.287,856.947,0.807343,924.579,824.597,0.652011,883.39,789.197,0.677783,868.807,777.497,0.610353,906.918,736.224,0.749213
63_921.687,342.057,0.889782,921.761,385.987,0.829428,859.877,388.922,0.826596,827.539,489.103,0.771899,812.897,583.304,0.851045,977.778,380.143,0.796203,1004.16,459.756,0.65161,1012.99,571.449,0.36935,912.885,559.772,0.701461,877.602,559.774,0.67406,877.605,683.292,0.636593,895.254,724.569,0.767082,951.269,562.684,0.711673,951.135,695.089,0.774378,930.528,818.709,0.814865,906.92,330.152,0.889111,933.536,335.931,0.881533,883.548,333.063,0.757076,957.019,339.061,0.886731,927.622,857.05,0.785191,945.267,856.943,0.771081,927.49,830.396,0.64326,883.551,774.584,0.562292,874.647,762.816,0.603253,904.111,721.61,0.776914
64_918.822,347.834,0.848639,924.678,386.041,0.861028,860.007,386.039,0.80124,830.531,489.102,0.780122,812.946,589.153,0.841654,980.624,385.968,0.798461,1007.13,474.361,0.565555,1021.71,594.954,0.434271,912.95,568.518,0.700589,880.438,568.495,0.679501,874.683,683.369,0.640834,886.405,730.412,0.785082,951.267,571.409,0.728627,951.092,698.097,0.760037,930.525,821.641,0.805953,904.194,336.037,0.910502,930.74,338.882,0.917584,883.524,336.039,0.706985,957.043,339.106,0.840698,927.714,857.07,0.785032,948.126,856.927,0.775672,927.489,830.503,0.643302,883.52,783.425,0.668203,871.639,768.756,0.659262,898.221,724.573,0.730427
65_921.691,353.702,0.844446,924.712,389.13,0.863572,859.938,389.098,0.81075,833.361,497.943,0.795602,815.814,592.122,0.828027,983.613,389.133,0.761572,1007.13,480.285,0.566122,1021.73,583.271,0.464609,912.981,574.357,0.726368,880.436,574.327,0.711835,865.88,689.181,0.740656,886.376,748.115,0.817204,954.026,574.442,0.746411,951.03,698.021,0.783638,930.514,812.974,0.840046,904.165,338.908,0.927321,933.537,338.985,0.92184,883.51,341.785,0.725357,957.14,344.808,0.828192,927.596,856.936,0.847416,945.301,854.053,0.824898,924.724,821.62,0.643555,880.586,806.959,0.761388,862.9,792.268,0.715167,901.066,745.188,0.715778
66_921.79,359.531,0.879468,927.539,388.966,0.913562,860.031,386.151,0.825727,833.404,497.858,0.787694,818.776,595.033,0.815764,986.55,389.063,0.801785,1018.91,492.053,0.726471,1024.63,595.012,0.77817,921.661,577.348,0.725257,880.57,577.299,0.724675,877.592,692.229,0.776869,883.51,771.65,0.825534,954.244,577.475,0.72339,951.084,706.838,0.803195,927.751,812.995,0.865912,906.928,339.089,0.93796,933.628,341.849,0.913845,883.552,341.834,0.65769,960.074,344.908,0.773115,927.733,857.039,0.865713,948.147,854.091,0.849308,921.689,821.649,0.661368,880.389,824.628,0.767747,859.942,812.873,0.778164,895.235,777.475,0.657114
67_924.597,362.559,0.908967,927.553,391.981,0.88438,860.029,389.12,0.816994,833.477,503.677,0.801949,821.71,597.962,0.815372,989.466,394.947,0.761436,1015.88,486.127,0.567603,1021.88,594.976,0.425738,915.903,577.479,0.668983,880.511,577.433,0.674851,877.551,700.97,0.748506,880.639,795.25,0.837649,954.16,580.355,0.668634,951.027,706.866,0.773125,927.752,815.829,0.861278,906.964,342.044,0.926348,936.488,344.825,0.87087,883.518,342.088,0.75297,962.981,350.784,0.770569,927.689,857.025,0.868816,948.124,854.095,0.843081,918.838,824.644,0.67791,877.516,836.385,0.761154,859.831,830.529,0.774995,886.42,806.866,0.709396
68_924.679,365.387,0.925047,927.638,397.784,0.867078,862.863,392.026,0.79839,833.495,503.889,0.776829,824.663,600.889,0.814259,989.462,400.741,0.763587,1009.99,492.046,0.533964,1021.79,606.782,0.311092,921.693,586.217,0.665524,883.35,583.303,0.669945,877.619,715.708,0.77269,880.409,830.447,0.790861,954.21,592.041,0.671081,948.198,715.74,0.78775,930.444,821.666,0.831026,907.018,344.936,0.902272,936.528,347.765,0.845958,883.583,347.778,0.703448,968.76,353.655,0.731137,930.499,859.834,0.848697,948.252,856.895,0.841021,921.681,830.518,0.670208,874.692,865.814,0.630965,856.991,859.859,0.66145,883.493,833.529,0.713668
69_927.493,368.498,0.895313,927.671,406.653,0.884985,862.844,403.744,0.796278,833.446,506.859,0.764546,824.586,601.033,0.811443,992.351,406.568,0.773069,1018.88,503.771,0.651173,1033.54,621.456,0.458593,924.705,597.959,0.70781,883.589,597.929,0.690564,880.407,727.509,0.772552,874.67,859.979,0.770176,957.094,600.837,0.658005,945.25,721.695,0.723763,930.481,827.557,0.82941,907.067,356.651,0.895243,939.425,359.488,0.850044,883.541,356.669,0.75729,968.785,359.534,0.758595,930.445,859.971,0.857513,948.177,857.031,0.825147,924.611,833.305,0.682054,862.892,921.699,0.646602,851.097,907.135,0.625048,880.586,865.855,0.67351
70_924.74,380.107,0.861325,927.698,409.684,0.900427,862.816,409.544,0.803028,833.441,509.716,0.735894,821.64,606.807,0.786991,995.253,412.496,0.78954,1024.67,518.531,0.681491,1027.81,624.532,0.649112,921.678,600.98,0.650791,880.573,600.944,0.669885,877.583,748.052,0.701762,871.755,898.13,0.744295,957.03,603.895,0.62874,942.314,736.277,0.640441,930.451,818.79,0.784622,907.029,362.424,0.928217,939.397,362.488,0.884689,883.497,362.482,0.815325,968.807,365.378,0.816806,927.681,862.821,0.78888,945.326,857.105,0.756693,918.764,821.683,0.613981,868.729,951.154,0.742985,853.992,945.25,0.704575,880.44,904.062,0.662803
71_924.682,386.078,0.911184,927.735,412.659,0.90227,860.016,412.474,0.820774,833.343,518.468,0.703604,815.904,612.727,0.783269,998.12,415.604,0.782121,1024.67,527.408,0.688207,1039.46,653.915,0.631542,921.734,612.678,0.635036,880.6,612.659,0.641378,877.48,759.88,0.593375,874.697,927.52,0.725323,957.082,615.647,0.61271,939.411,739.202,0.62279,930.449,821.649,0.774511,907.041,365.544,0.925668,939.367,368.353,0.862869,883.562,365.431,0.721819,968.818,368.496,0.771422,930.491,860.051,0.750388,948.229,859.822,0.741424,918.797,824.586,0.603988,871.745,974.653,0.654329,856.931,968.76,0.639138,880.563,933.519,0.620674
72_924.685,391.951,0.896273,927.753,427.255,0.850041,860.017,415.489,0.809079,830.482,524.335,0.679627,815.764,621.613,0.835254,998.206,433.167,0.791343,1024.9,547.877,0.688273,1042.3,656.798,0.684297,918.752,621.57,0.68367,880.486,621.524,0.682928,877.585,780.405,0.6194,880.391,951.078,0.764198,954.224,624.449,0.672699,942.357,745.199,0.588473,930.511,830.472,0.731678,907.027,374.312,0.887076,939.375,380.122,0.844453,883.586,371.39,0.633004,968.83,383.007,0.740426,930.504,862.894,0.607817,948.146,859.943,0.592108,921.737,830.488,0.556455,877.54,1001.28,0.689147,857.053,998.216,0.687273,883.398,957.059,0.586346
73_924.638,403.647,0.850627,927.623,433.162,0.894717,857.098,427.304,0.805131,824.618,533.265,0.70159,812.895,630.347,0.84105,998.132,436.093,0.78253,1024.78,550.757,0.764433,1042.43,665.585,0.711128,921.674,624.529,0.655797,880.444,624.526,0.661069,877.563,786.315,0.656119,880.655,959.969,0.767194,959.954,627.405,0.62178,936.438,765.687,0.514686,930.57,836.296,0.659505,906.898,385.93,0.923366,936.473,385.958,0.894389,883.368,383.135,0.748571,968.855,385.948,0.755613,927.648,862.905,0.480507,939.394,860.028,0.472134,927.565,836.317,0.478742,877.515,1018.87,0.65961,857.027,1004.21,0.659669,886.48,974.622,0.585819
74_921.67,409.575,0.884396,927.624,436.227,0.89165,857.065,433.147,0.829168,818.695,545.039,0.700425,812.723,644.973,0.883237,998.17,450.764,0.757652,1024.73,556.854,0.738288,1042.4,677.442,0.719042,912.973,639.125,0.652803,877.55,636.229,0.633176,877.477,801.061,0.612207,883.504,974.692,0.761978,954.206,642.035,0.654901,945.248,765.759,0.518858,930.573,839.287,0.49592,904.131,389.025,0.929256,933.589,389.048,0.908421,883.336,389.016,0.644178,968.817,392.04,0.770344,930.543,860.003,0.307332,945.295,859.858,0.306374,954.063,959.979,0.094198,877.525,1042.42,0.560864,859.836,1027.7,0.523864,898.177,983.541,0.570438
75_915.891,412.675,0.870874,927.555,444.942,0.841416,856.943,436.076,0.823767,815.788,547.923,0.721983,809.828,648.064,0.877111,995.356,456.747,0.771134,1024.79,568.518,0.745445,1042.46,680.402,0.735077,910.055,645.123,0.699377,874.594,645.052,0.650142,874.61,806.978,0.63231,883.603,980.637,0.681978,954.109,647.958,0.688209,936.437,792.243,0.468434,930.589,839.283,0.428313,904.036,394.866,0.883192,933.484,397.826,0.875451,880.506,394.917,0.7034,965.844,400.825,0.749445,927.736,865.784,0.276942,942.371,860.019,0.278498,957.09,980.593,0.090261,871.688,1048.29,0.537608,859.881,1042.4,0.527762,901.063,998.191,0.494151
76_910.083,421.433,0.845238,924.634,456.669,0.835209,853.955,444.96,0.746525,812.963,559.697,0.680012,806.946,665.576,0.809429,995.247,462.596,0.727713,1024.73,574.504,0.743687,1042.36,692.177,0.739285,907.067,656.825,0.640046,862.915,653.933,0.605767,877.533,818.699,0.546226,886.379,998.154,0.721334,951.244,656.886,0.616854,930.722,795.192,0.375287,927.753,830.5,0.533966,901.103,406.595,0.874515,930.602,406.707,0.930235,874.686,403.674,0.568621,957.186,409.465,0.796063,930.569,862.851,0.436296,942.385,859.893,0.435729,924.639,827.515,0.372218,880.39,1048.34,0.620231,862.823,1045.32,0.632609,901.077,1004.17,0.575251
77_907.127,430.166,0.897631,921.755,459.79,0.821712,848.119,456.623,0.749015,809.872,571.483,0.716271,798.172,671.572,0.801202,995.306,480.16,0.744778,1024.66,589.181,0.71169,1045.2,698.002,0.776272,907.152,668.632,0.665366,862.968,668.596,0.623632,880.382,830.441,0.593727,886.52,1001.17,0.766595,954.041,668.69,0.641617,933.593,809.876,0.408539,930.538,830.488,0.55798,895.266,409.561,0.882843,927.68,409.698,0.954197,874.563,409.596,0.562324,954.247,412.573,0.861146,930.623,862.852,0.517996,945.276,859.897,0.496148,924.674,821.694,0.38527,880.554,1048.39,0.671344,862.95,1045.4,0.699326,901.108,1010.07,0.604436
