33_1012.196533203125,313.1531677246094,1.2473827600479126,1025.0859375,301.6433410644531,0.678682267665863,997.8748168945312,298.7658996582031,0.5873724818229675,1043.7041015625,305.95953369140625,0.3772614002227783,977.8246459960938,304.52081298828125,0.6168898940086365,1060.8900146484375,356.3150329589844,0.2519274353981018,952.045654296875,349.12139892578125,0.20906056463718414,1055.161376953125,429.6901550292969,0.19293804466724396,949.1812744140625,421.05780029296875,0.17227433621883392,1030.814697265625,475.7294616699219,0.063143290579319,973.528076171875,451.2710876464844,0.029575975611805916,1027.9503173828125,503.0653076171875,0.15371394157409668,963.5029296875,500.1878662109375,0.1637319177389145,1022.2216186523438,621.0410766601562,0.2690597474575043,963.5029296875,600.8988647460938,0.29888060688972473,1010.7643432617188,756.2815551757812,0.17032846808433533,963.5029296875,677.1514282226562,0.3753763735294342
34_1015.81103515625,316.1784362792969,1.155153512954712,1030.11865234375,304.6624450683594,0.9990370273590088,1002.9342041015625,303.22296142578125,0.8068934082984924,1048.718505859375,307.54144287109375,0.38552430272102356,981.472900390625,306.1019287109375,0.5578500032424927,1064.456787109375,360.8028869628906,0.23868393898010254,954.28857421875,355.0448913574219,0.21219225227832794,1060.16455078125,434.2173156738281,0.18943357467651367,954.28857421875,431.3382873535156,0.16444559395313263,1037.2724609375,481.72076416015625,0.06842829287052155,975.7498779296875,455.80975341796875,0.022846529260277748,1032.9801025390625,507.6317443847656,0.14033755660057068,965.734619140625,504.7527160644531,0.14940166473388672,1024.3956298828125,632.8680419921875,0.23983848094940186,965.734619140625,602.6386108398438,0.3339829444885254,1011.518798828125,759.5439453125,0.17732973396778107,962.873046875,678.9320068359375,0.3673523962497711
35_1018.3941040039062,318.59759521484375,1.255843162536621,1034.2127685546875,305.66766357421875,0.8041645288467407,1006.8895874023438,304.2309875488281,0.6207099556922913,1052.9075927734375,312.8509521484375,0.3668046295642853,986.7567138671875,309.9776306152344,0.5041380524635315,1067.2882080078125,364.5706481933594,0.2108139991760254,959.4334716796875,358.8240051269531,0.2167685478925705,1062.9739990234375,443.5868225097656,0.22185064852237701,957.9954223632812,437.8401794433594,0.1771220862865448,1038.5269775390625,476.6300048828125,0.07196461409330368,978.1282958984375,465.13671875,0.016792479902505875,1035.65087890625,509.673095703125,0.1264778971672058,969.4999389648438,508.2364501953125,0.16088025271892548,1027.0224609375,638.9723510742188,0.2715897858142853,968.0618286132812,608.802490234375,0.2813546359539032,1011.2037963867188,765.3982543945312,0.17848791182041168,963.7476806640625,674.8887939453125,0.3476945757865906
36_1021.5951538085938,319.4142761230469,1.2339496612548828,1037.41796875,307.9009704589844,0.9805363416671753,1010.087646484375,305.02264404296875,0.6537522673606873,1056.11767578125,313.6576232910156,0.3235990107059479,988.5111083984375,310.779296875,0.4621315002441406,1070.501953125,371.2240905761719,0.2129765897989273,961.1808471679688,361.1499328613281,0.22148741781711578,1066.1866455078125,446.0604553222656,0.22907228767871857,956.8655395507812,435.986328125,0.19391731917858124,1044.610107421875,479.1611633300781,0.06565750390291214,987.0726928710938,471.96539306640625,0.02574295923113823,1038.8563232421875,513.7010498046875,0.12926995754241943,971.2498779296875,512.2619018554688,0.1628318428993225,1027.348876953125,643.2255249023438,0.2807495892047882,966.9346313476562,617.3206787109375,0.2539345622062683,1010.087646484375,768.4326171875,0.2126217782497406,964.0577392578125,673.4479370117188,0.2847435772418976
37_1026.8271484375,320.7930908203125,0.6211944222450256,1042.64453125,307.8562927246094,1.0057765245437622,1013.885498046875,304.9814453125,2.1413369178771973,1061.3377685546875,316.4808349609375,0.4350142180919647,992.3162841796875,313.6059875488281,0.40157550573349,1074.279296875,371.1028747558594,0.24999886751174927,964.9952392578125,359.6034851074219,0.23692166805267334,1071.4034423828125,448.7236633300781,0.23882000148296356,957.8055419921875,435.786865234375,0.19292207062244415,1049.834228515625,483.2218017578125,0.09116049855947495,989.4404296875,473.15985107421875,0.034216370433568954,1041.20654296875,522.0321655273438,0.1529775857925415,972.1849975585938,514.8450927734375,0.13754838705062866,1029.7030029296875,652.8375854492188,0.32013288140296936,967.8711547851562,621.21435546875,0.13333071768283844,1009.5717163085938,769.268798828125,0.20075786113739014,967.8711547851562,661.462158203125,0.24389123916625977
38_1029.3929443359375,324.13970947265625,0.5636844635009766,1045.130126953125,309.7410888671875,0.9080846309661865,1016.5171508789062,308.3012390136719,2.1802704334259033,1063.728515625,318.3802490234375,0.4255037009716034,995.0574340820312,315.50054931640625,0.4200893044471741,1079.4656982421875,374.5348815917969,0.22381660342216492,965.0137939453125,363.0159912109375,0.21835912764072418,1075.1737060546875,453.727294921875,0.27601128816604614,962.1525268554688,443.64825439453125,0.16131466627120972,1047.9913330078125,485.4042053222656,0.08383305370807648,989.3348388671875,476.76507568359375,0.040029916912317276,1045.130126953125,522.8406372070312,0.14504311978816986,973.5977172851562,521.4007568359375,0.16690480709075928,1032.254150390625,653.8680419921875,0.25666818022727966,970.7363891601562,617.8715209960938,0.10104777663946152,1009.3638916015625,776.2562866210938,0.19186528027057648,969.3057861328125,662.5072021484375,0.26957064867019653
39_1031.34130859375,325.1826171875,0.5715692639350891,1048.56396484375,312.2283630371094,1.0710647106170654,1019.8594970703125,310.78900146484375,2.090862512588501,1067.221923828125,322.30389404296875,0.39373138546943665,996.8958740234375,313.667724609375,0.44408348202705383,1083.009521484375,376.9997253417969,0.22838307917118073,966.7560424804688,365.4848327636719,0.2074871063232422,1077.2685546875,457.6041259765625,0.2380642145872116,962.4503784179688,443.2104797363281,0.14137892425060272,1051.4344482421875,487.8307800292969,0.08801115304231644,991.1549682617188,479.1946105957031,0.033786043524742126,1047.1287841796875,531.01171875,0.14497755467891693,976.802734375,523.8148803710938,0.15837235748767853,1032.7764892578125,659.1151123046875,0.2643830180168152,971.061767578125,637.524658203125,0.11011707782745361,1011.2481079101562,775.70361328125,0.1708078384399414,969.6265258789062,670.6300659179688,0.30414822697639465
40_1033.1046142578125,329.6125793457031,0.8880408406257629,1050.295166015625,315.2179260253906,0.5595349073410034,1021.6442260742188,310.8995056152344,1.4506269693374634,1068.91845703125,323.8547058105469,0.36937808990478516,998.723388671875,318.0968322753906,0.38198718428611755,1084.676513671875,381.43341064453125,0.20794305205345154,970.0723266601562,371.3571472167969,0.20770779252052307,1078.9462890625,457.7252197265625,0.22429929673671722,964.3421020507812,447.6489562988281,0.16527944803237915,1048.8626708984375,502.3487243652344,0.05230917036533356,967.2072143554688,500.9092712402344,0.015552719123661518,1050.295166015625,529.6986083984375,0.13303795456886292,978.6676025390625,522.5012817382812,0.16063910722732544,1033.1046142578125,659.250732421875,0.24310338497161865,974.3699340820312,626.1429443359375,0.11220947653055191,1011.6162719726562,774.4080810546875,0.18375715613365173,971.5048217773438,677.9638061523438,0.31802478432655334
41_1035.91943359375,332.22100830078125,0.7570340633392334,1051.6962890625,314.954833984375,0.7235701680183411,1023.0111694335938,313.5159912109375,1.6457946300506592,1073.2099609375,326.4656066894531,0.41764530539512634,1000.0631713867188,322.1490783691406,0.3665878176689148,1087.5526123046875,384.01947021484375,0.18233001232147217,971.378173828125,372.5086975097656,0.18202991783618927,1081.8155517578125,463.1559753417969,0.20885729789733887,965.6411743164062,444.4509582519531,0.14155742526054382,1051.6962890625,504.8825378417969,0.03912767022848129,995.7603759765625,484.7386474609375,0.01745002344250679,1051.6962890625,532.2205810546875,0.12490899115800858,981.4178466796875,527.904052734375,0.15708638727664948,1035.91943359375,657.4002075195312,0.2729019522666931,974.2466430664062,635.8175048828125,0.14575506746768951,1012.971435546875,766.7525024414062,0.19216619431972504,971.378173828125,699.126708984375,0.30580082535743713
42_1039.0548095703125,334.17681884765625,1.2297645807266235,1054.7662353515625,321.2454833984375,0.6991186738014221,1024.771728515625,316.93499755859375,0.7188882827758789,1073.334228515625,331.3031921386719,0.3692282736301422,1001.9187622070312,325.555908203125,0.45908647775650024,1091.90234375,385.9022521972656,0.2039414793252945,973.3526000976562,377.2813415527344,0.24411046504974365,1087.6173095703125,462.0535888671875,0.1873582899570465,969.067626953125,457.74310302734375,0.16522885859012604,1054.7662353515625,506.59490966796875,0.05948548763990402,1000.4904174804688,493.6635437011719,0.017302999272942543,1053.337890625,538.2048950195312,0.13136066496372223,981.9224243164062,535.331298828125,0.14559556543827057,1037.62646484375,661.771240234375,0.25672733783721924,973.3526000976562,651.7135009765625,0.18960414826869965,1014.7735595703125,769.5325317382812,0.19092890620231628,971.9242553710938,727.8648071289062,0.24770520627498627
43_1042.221923828125,338.8815612792969,1.0728726387023926,1057.9693603515625,324.48663330078125,0.5808867812156677,1027.9061279296875,320.16815185546875,0.8499614596366882,1078.011474609375,333.12359619140625,0.3657799959182739,1005.0008544921875,328.80511474609375,0.45317283272743225,1093.7587890625,389.2638244628906,0.178856760263443,974.9376831054688,380.62689208984375,0.2104194164276123,1088.0325927734375,465.5569763183594,0.18204854428768158,970.6429443359375,459.7990417480469,0.16554805636405945,1057.9693603515625,510.1812744140625,0.06097673997282982,996.411376953125,498.6653137207031,0.01433927658945322,1055.106201171875,541.85009765625,0.13698625564575195,982.0955810546875,540.41064453125,0.14424490928649902,1037.92724609375,665.6465454101562,0.2541126310825348,977.80078125,658.4490966796875,0.20937329530715942,1016.4534912109375,769.2900390625,0.18044763803482056,970.6429443359375,756.3346557617188,0.20965196192264557
44_1043.5142822265625,343.89459228515625,0.8082137107849121,1059.3076171875,328.0660095214844,0.7792442440986633,1029.156494140625,326.62701416015625,1.3374793529510498,1080.8441162109375,338.1387023925781,0.36490705609321594,1006.1842651367188,335.26080322265625,0.4931158125400543,1093.7659912109375,395.6971740722656,0.19686242938041687,976.033203125,387.06341552734375,0.2141386866569519,1089.458740234375,470.5232238769531,0.16420598328113556,973.16162109375,464.76739501953125,0.16298753023147583,1067.9222412109375,530.9595947265625,0.041021257638931274,997.5697021484375,502.1803894042969,0.014913136139512062,1057.871826171875,545.3492431640625,0.14569714665412903,984.6477661132812,542.4713134765625,0.1445217877626419,1039.2069091796875,669.0999755859375,0.2821205258369446,978.9047241210938,669.0999755859375,0.22128598392009735,1014.7988891601562,771.2662963867188,0.17939291894435883,973.16162109375,782.7779541015625,0.2693890929222107
45_1046.7330322265625,350.06427001953125,0.6972535252571106,1063.910400390625,334.22955322265625,0.9489826560020447,1032.4185791015625,332.7900390625,2.0062971115112305,1085.382080078125,342.8666687011719,0.4877857267856598,1009.515380859375,339.9876403808594,0.44440847635269165,1096.8336181640625,399.0079040527344,0.18491987884044647,978.0235595703125,387.49176025390625,0.19747760891914368,1089.6763916015625,479.6210021972656,0.14247767627239227,972.2977294921875,465.2257995605469,0.15120628476142883,1045.3016357421875,502.65325927734375,0.016285458579659462,996.6323852539062,514.16943359375,0.03179846704006195,1056.753173828125,557.35498046875,0.15618383884429932,985.1807861328125,554.4759521484375,0.14446380734443665,1038.1444091796875,675.3955078125,0.30939608812332153,980.8864135742188,682.5931396484375,0.22676299512386322,1016.672607421875,777.6014404296875,0.19497330486774445,972.2977294921875,810.7103881835938,0.21282441914081573
46_1049.9638671875,355.9263610839844,0.5417719483375549,1065.68212890625,340.0895690917969,1.2829102277755737,1034.24560546875,338.6498718261719,2.308762550354004,1085.687255859375,351.60723876953125,0.4314417839050293,1009.9536743164062,347.2881164550781,0.4221522808074951,1099.9765625,406.31610107421875,0.21470674872398376,979.9461059570312,394.7984619140625,0.23416173458099365,1092.8319091796875,485.5,0.15585321187973022,974.2304077148438,471.1029052734375,0.14255113899707794,1028.5299072265625,494.13824462890625,0.0363156720995903,1002.8090209960938,507.0956115722656,0.02088778093457222,1057.108642578125,563.2442016601562,0.14563553035259247,987.0907592773438,558.925048828125,0.1635172963142395,1039.9613037109375,678.4207763671875,0.252763032913208,981.3750610351562,687.0590209960938,0.2567988932132721,1017.0984497070312,779.2002563476562,0.1932910680770874,974.2304077148438,835.3488159179688,0.2132166624069214
47_1051.4405517578125,361.2676696777344,0.627961277961731,1068.666259765625,346.8974914550781,1.833221673965454,1037.0858154296875,345.46044921875,1.5144755840301514,1087.3272705078125,356.95660400390625,0.4763929843902588,1011.247314453125,349.7715148925781,0.4730406105518341,1103.117431640625,413.0003356933594,0.18604117631912231,979.6669921875,401.50421142578125,0.22620095312595367,1094.504638671875,492.03643798828125,0.1426336169242859,976.7960205078125,480.5402526855469,0.14652857184410095,1029.908447265625,502.0955505371094,0.047674745321273804,975.360595703125,862.7874145507812,0.017684821039438248,1058.617919921875,572.509521484375,0.15270265936851501,985.4088134765625,566.7614135742188,0.14324146509170532,1038.5213623046875,686.0340576171875,0.23785704374313354,982.5379028320312,697.5301513671875,0.21561530232429504,1016.9892578125,792.3734741210938,0.2804911136627197,975.360595703125,858.4763793945312,0.24864694476127625
48_1052.88427734375,371.8436584472656,0.8360062837600708,1070.0545654296875,353.1323547363281,0.6560307145118713,1038.57568359375,350.2536926269531,1.47209894657135,1090.08642578125,363.2076721191406,0.4346791207790375,1012.8203125,360.32904052734375,0.5113629698753357,1102.964111328125,419.3416442871094,0.17000998556613922,981.341552734375,404.9483337402344,0.21618665754795074,1095.8099365234375,499.9443054199219,0.12089318782091141,977.0489501953125,485.5509948730469,0.1283683180809021,1022.8363037109375,510.0196533203125,0.046690598130226135,1011.3894653320312,525.852294921875,0.016765670850872993,1058.607666015625,579.1075439453125,0.1603114753961563,987.06494140625,570.4716186523438,0.13907697796821594,1038.57568359375,692.8148803710938,0.22900189459323883,985.6340942382812,707.2081909179688,0.18290658295154572,1017.1129150390625,787.810791015625,0.2429962009191513,981.341552734375,872.7314453125,0.24004338681697845
49_1053.58203125,379.1495666503906,0.76808100938797,1072.2457275390625,360.4358825683594,0.9836844205856323,1039.2252197265625,358.9963684082031,2.13851261138916,1092.34521484375,370.5124816894531,0.474264532327652,1014.8187866210938,366.1939392089844,0.4175017476081848,1108.1376953125,428.0931396484375,0.1978294551372528,981.7982788085938,413.6979675292969,0.20067359507083893,1095.216552734375,510.1455993652344,0.1527465283870697,976.0555419921875,489.99237060546875,0.15171974897384644,1033.4825439453125,520.2222290039062,0.03403885290026665,1003.3334350585938,528.8593139648438,0.0367434024810791,1059.32470703125,586.4400024414062,0.16361209750175476,986.1052856445312,577.8028564453125,0.1408565193414688,1037.78955078125,695.84326171875,0.21134261786937714,986.1052856445312,714.5569458007812,0.1640406996011734,1014.8187866210938,787.9723510742188,0.20931312441825867,987.5409545898438,888.7384033203125,0.22684746980667114
50_1055.7227783203125,382.5561828613281,0.703766942024231,1074.393798828125,368.1722412109375,2.054861068725586,1041.360595703125,366.7338562011719,2.854395866394043,1094.5010986328125,375.3642272949219,0.39419230818748474,1015.5083618164062,369.6106262207031,0.4988497197628021,1111.73583984375,430.0232238769531,0.19978255033493042,983.9113159179688,418.51611328125,0.2479148954153061,1094.5010986328125,517.765380859375,0.17501354217529297,976.7301635742188,493.3126220703125,0.14747744798660278,1039.92431640625,535.026123046875,0.06541678309440613,1006.8909912109375,539.34130859375,0.06466064602136612,1058.5953369140625,604.0690307617188,0.19329819083213806,986.7838134765625,589.6851196289062,0.17494259774684906,1034.179443359375,711.9486694335938,0.2614026963710785,989.65625,724.894287109375,0.17807763814926147,1014.0722045898438,786.7452392578125,0.2497449666261673,993.9649047851562,897.5016479492188,0.1785251498222351
51_1056.6658935546875,388.0846252441406,0.815783679485321,1075.2479248046875,373.7101135253906,2.226046562194824,1042.3719482421875,372.2726745605469,1.8212032318115234,1096.6888427734375,382.3348388671875,0.4290154278278351,1015.2135009765625,375.1475830078125,0.5639382004737854,1110.982666015625,438.3954772949219,0.19494862854480743,983.7669067382812,425.4583740234375,0.21652697026729584,1098.1181640625,524.6425170898438,0.1827370971441269,978.04931640625,507.39312744140625,0.13754390180110931,1042.3719482421875,544.766845703125,0.06865015625953674,1006.63720703125,549.0792236328125,0.04278825595974922,1059.524658203125,612.3270874023438,0.19074298441410065,986.6256103515625,599.3900756835938,0.14938853681087494,1036.654296875,720.135986328125,0.19060523808002472,992.3432006835938,743.1351928710938,0.17520461976528168,1012.354736328125,794.883544921875,0.1506078690290451,996.6314086914062,908.4421997070312,0.1832798421382904
52_1056.499267578125,397.87841796875,0.6523005962371826,1075.1397705078125,377.74365234375,1.3659238815307617,1040.7265625,376.3054504394531,2.4251983165740967,1095.214111328125,387.81103515625,0.5464192628860474,1014.9166259765625,380.6200256347656,0.41982510685920715,1110.9869384765625,448.2153625488281,0.18057259917259216,983.37109375,433.8333740234375,0.18927115201950073,1096.6480712890625,535.9454345703125,0.16708149015903473,980.50341796875,517.2489013671875,0.11934888362884521,1037.8587646484375,548.8892822265625,0.056614771485328674,1006.3132934570312,551.7656860351562,0.025040926411747932,1056.499267578125,623.6755981445312,0.1814034879207611,987.6727905273438,613.6082153320312,0.14810262620449066,1029.25537109375,737.2932739257812,0.11848092824220657,993.4083862304688,761.7427368164062,0.18093855679035187,1010.614990234375,800.5740356445312,0.08257456123828888,997.7100219726562,919.9445190429688,0.1703018844127655
53_1054.5103759765625,399.14056396484375,0.5972015857696533,1074.6610107421875,383.3101501464844,1.9562937021255493,1040.1170654296875,381.87103271484375,2.244960069656372,1096.2510986328125,394.8231506347656,0.5714804530143738,1014.2091064453125,387.6275634765625,0.40651819109916687,1110.6444091796875,452.38836669921875,0.18604865670204163,981.1044311523438,442.314453125,0.19410140812397003,1096.2510986328125,544.4926147460938,0.13842180371284485,979.6651611328125,527.2230834960938,0.15095745027065277,1037.2384033203125,556.0056762695312,0.0474497452378273,968.1504516601562,600.6187133789062,0.014517487026751041,1057.38916015625,640.914306640625,0.1650971919298172,988.3011474609375,636.596923828125,0.12197241932153702,1024.284423828125,758.9229125976562,0.0882047712802887,992.6190795898438,783.38818359375,0.17392556369304657,995.497802734375,822.24462890625,0.04402989149093628,999.8157958984375,927.3011474609375,0.18629708886146545
54_1056.0643310546875,402.669189453125,0.5910377502441406,1073.267333984375,386.8509521484375,2.2941782474517822,1038.8614501953125,385.4129638671875,2.201552629470825,1093.3372802734375,396.9171142578125,0.5009509325027466,1013.0570678710938,394.04107666015625,0.43163222074508667,1110.5401611328125,455.8759765625,0.17841924726963043,980.0848388671875,448.6858825683594,0.2084442526102066,1097.6380615234375,550.7853393554688,0.18600282073020935,977.2176513671875,537.8432006835938,0.13539709150791168,1028.826416015625,556.5374145507812,0.05251475051045418,974.3505859375,612.6202392578125,0.02008800394833088,1060.3651123046875,644.2566528320312,0.15155300498008728,987.2527465820312,639.942626953125,0.14851152896881104,1028.826416015625,756.42236328125,0.07753583043813705,994.4205932617188,785.1826782226562,0.17147837579250336,1004.4556274414062,821.1332397460938,0.02739931270480156,1000.1548461914062,934.7368774414062,0.17550690472126007
55_1054.3209228515625,405.0132751464844,0.642545759677887,1072.9857177734375,389.2046203613281,2.4390079975128174,1038.5277099609375,387.7674255371094,1.926782488822937,1094.52197265625,397.8275146484375,0.3747740685939789,1011.24853515625,392.07891845703125,0.4267263114452362,1110.3150634765625,462.4994812011719,0.18497399985790253,978.2263793945312,451.0022277832031,0.20291107892990112,1098.8291015625,554.477294921875,0.11227510124444962,972.4833984375,541.54296875,0.14656129479408264,1038.5277099609375,565.9745483398438,0.03847486525774002,968.1762084960938,617.7120971679688,0.0299444030970335,1061.499755859375,647.892333984375,0.13051460683345795,988.276611328125,640.7066040039062,0.14059355854988098,1028.4775390625,768.61328125,0.06591920554637909,995.455322265625,790.1705932617188,0.1485392451286316,985.4051513671875,816.0393676757812,0.04484948143362999,1004.0698852539062,939.6345825195312,0.17492470145225525
56_1053.8133544921875,413.0379333496094,0.8451864123344421,1072.40966796875,391.44085693359375,0.9319639801979065,1036.6475830078125,390.00103759765625,1.5380407571792603,1093.8668212890625,401.51947021484375,0.4397389590740204,1010.8989868164062,400.0796813964844,0.4363974332809448,1113.8934326171875,464.870849609375,0.22678640484809875,977.998046875,456.2320251464844,0.17752088606357574,1101.0191650390625,559.89794921875,0.0968167707324028,970.845703125,546.939697265625,0.18793882429599762,998.0247192382812,813.303466796875,0.02826284058392048,969.4151611328125,621.8095092773438,0.026700738817453384,1063.82666015625,647.7260131835938,0.15843915939331055,988.0114135742188,643.4066162109375,0.14438587427139282,1042.3695068359375,772.9889526367188,0.11135484278202057,993.7332763671875,793.146240234375,0.1444474458694458,986.5808715820312,824.8218994140625,0.07951845228672028,1005.1771240234375,944.3256225585938,0.1706143021583557
57_1054.659912109375,412.761474609375,0.6483935117721558,1073.2930908203125,395.4829406738281,1.917724847793579,1037.4600830078125,395.4829406738281,2.086923122406006,1094.79296875,404.1222229003906,0.4055362045764923,1010.2271118164062,405.56207275390625,0.39502590894699097,1116.292724609375,470.3565368652344,0.20033618807792664,977.2607421875,461.71728515625,0.1918136179447174,1100.5262451171875,563.9485473632812,0.10148526728153229,970.0941162109375,549.5498046875,0.20302413403987885,1013.09375,804.4080810546875,0.18660391867160797,1008.7937622070312,586.9866333007812,0.019531765952706337,1068.9932861328125,651.7810668945312,0.14928695559501648,987.2939453125,650.3411865234375,0.14162962138652802,1056.09326171875,766.9712524414062,0.20117522776126862,994.4605712890625,804.4080810546875,0.19398340582847595,1018.8270263671875,802.9681396484375,0.0745147243142128,1005.9271240234375,949.835693359375,0.2232249230146408
58_1056.5384521484375,421.5408630371094,1.1162604093551636,1075.2530517578125,399.9638977050781,0.933034360408783,1039.2633056640625,398.525390625,1.313693881034851,1098.2864990234375,408.59466552734375,0.492180198431015,1011.9110717773438,410.0331115722656,0.6247519254684448,1118.4407958984375,473.3256530761719,0.19679753482341766,978.8004760742188,469.0102233886719,0.18767307698726654,1104.044921875,562.5105590820312,0.10322605073451996,971.6025390625,555.3182373046875,0.17806832492351532,1037.82373046875,814.2422485351562,0.05265314504504204,1011.9110717773438,597.0338134765625,0.014783899299800396,1070.9342041015625,651.6954956054688,0.150260791182518,988.8776245117188,650.257080078125,0.1557554453611374,1066.6156005859375,772.5267333984375,0.20369915664196014,996.0755615234375,809.9268188476562,0.22080425918102264,1042.1424560546875,814.2422485351562,0.19978401064872742,1007.59228515625,949.4581298828125,0.28693515062332153
59_1059.227783203125,423.88787841796875,1.2874618768692017,1076.4461669921875,406.6155700683594,0.7783188819885254,1042.0093994140625,405.1762390136719,0.6318510174751282,1100.8389892578125,413.8123779296875,0.4127405285835266,1014.7469482421875,413.8123779296875,0.4924401044845581,1118.057373046875,480.0228271484375,0.15403933823108673,980.3101806640625,472.8260498046875,0.19380781054496765,1108.0133056640625,569.2630004882812,0.1138479933142662,973.1358642578125,562.0662231445312,0.14309148490428925,1090.794921875,658.5032348632812,0.015667330473661423,1020.4863891601562,616.7618408203125,0.015710940584540367,1070.706787109375,657.0638427734375,0.13878275454044342,988.9193725585938,655.62451171875,0.14335638284683228,1069.27197265625,776.5305786132812,0.16412198543548584,996.09375,813.953857421875,0.23497259616851807,1040.5745849609375,836.9835815429688,0.20169991254806519,1004.7029418945312,950.69287109375,0.2376207858324051
60_1062.0289306640625,432.7947692871094,0.5995726585388184,1082.0670166015625,414.10845947265625,1.7854423522949219,1044.8533935546875,411.2336730957031,1.1818681955337524,1104.9676513671875,422.73291015625,0.4373737573623657,1016.2276611328125,422.73291015625,0.5298771858215332,1123.5743408203125,485.9787902832031,0.18055415153503418,980.4454956054688,477.3543395996094,0.19147029519081116,1112.1240234375,572.22314453125,0.12517188489437103,971.8577270507812,569.3483276367188,0.16733133792877197,1049.1473388671875,599.5338745117188,0.016348822042346,1021.952880859375,622.5323486328125,0.027314599603414536,1074.9105224609375,661.34228515625,0.13340771198272705,989.033203125,661.34228515625,0.13118961453437805,1072.0479736328125,784.959228515625,0.17844465374946594,994.7583618164062,819.4569702148438,0.2380426824092865,1044.8533935546875,856.82958984375,0.3125973641872406,1003.3460693359375,953.1357421875,0.2130252569913864
61_1064.97119140625,440.7685241699219,0.8903732299804688,1085.0228271484375,420.63641357421875,1.380299687385559,1047.7840576171875,419.1983947753906,1.706642508506775,1107.93896484375,429.26446533203125,0.430067241191864,1016.2744140625,424.950439453125,0.498155802488327,1123.6937255859375,492.5366516113281,0.18146267533302307,980.4679565429688,482.47064208984375,0.20807604491710663,1115.1002197265625,578.8170166015625,0.1451864093542099,973.3067016601562,570.18896484375,0.19428499042987823,1049.21630859375,617.6431274414062,0.02045399323105812,1023.4356689453125,624.8331298828125,0.02853032946586609,1076.42919921875,673.7252807617188,0.12789781391620636,991.9259643554688,672.2872924804688,0.13747471570968628,1073.564697265625,795.9557495117188,0.1882263720035553,996.2227783203125,820.4017944335938,0.27042919397354126,1049.21630859375,869.2940673828125,0.22160285711288452,1003.3840942382812,944.0702514648438,0.2107992321252823
62_1067.760498046875,446.5074157714844,1.2473299503326416,1086.3826904296875,430.67041015625,0.9613611102104187,1049.1383056640625,424.9114990234375,0.7942247986793518,1109.3023681640625,436.4293212890625,0.44502049684524536,1019.0562133789062,432.1101379394531,0.6372001767158508,1127.9244384765625,496.89788818359375,0.17473578453063965,981.8118896484375,491.13897705078125,0.16896113753318787,1116.464599609375,591.919921875,0.12764133512973785,973.217041015625,578.96240234375,0.17213205993175507,1033.381103515625,619.2747802734375,0.02647576853632927,1011.8939208984375,630.7926025390625,0.02602383866906166,1079.2203369140625,681.1830444335938,0.11894796043634415,991.8392333984375,681.1830444335938,0.12996497750282288,1072.057861328125,813.6380615234375,0.17975537478923798,996.1366577148438,828.0353393554688,0.2712419927120209,1052.0032958984375,915.8587646484375,0.1558517962694168,1000.43408203125,953.2916259765625,0.28748828172683716
63_1069.7860107421875,453.6565856933594,1.210789442062378,1089.8865966796875,433.5083923339844,0.6604966521263123,1051.121337890625,432.0691833496094,1.0311081409454346,1111.4227294921875,440.70416259765625,0.4403119385242462,1019.534912109375,439.2650146484375,0.4522956907749176,1130.0875244140625,504.0271301269531,0.14911028742790222,983.6411743164062,495.3921813964844,0.14832469820976257,1118.6014404296875,591.8157958984375,0.106559157371521,976.4625244140625,588.9375,0.1462024599313736,1029.5850830078125,614.8423461914062,0.029866468161344528,1015.2276611328125,640.7471313476562,0.02049822360277176,1081.2720947265625,688.2393798828125,0.13396099209785461,992.2557373046875,686.8002319335938,0.12869472801685333,1074.09326171875,824.9593505859375,0.22857442498207092,996.5629272460938,829.2769165039062,0.289928674697876,1053.9927978515625,932.896240234375,0.2189577966928482,999.4343872070312,954.4837036132812,0.3037697672843933
64_1071.6785888671875,465.5146179199219,1.027784824371338,1093.2322998046875,445.3628234863281,0.7861233949661255,1054.4356689453125,442.48394775390625,1.5517632961273193,1114.7861328125,453.9992980957031,0.5468541383743286,1022.8233642578125,446.8022155761719,0.4317631125450134,1132.0291748046875,515.8941040039062,0.17819632589817047,984.0266723632812,505.8182067871094,0.19462913274765015,1117.6600341796875,605.1378173828125,0.1621045470237732,975.4051513671875,596.5012817382812,0.183768168091774,1035.7557373046875,616.6530151367188,0.02720700390636921,1012.7649536132812,655.5172119140625,0.021549958735704422,1084.61083984375,695.8208618164062,0.14656962454319,992.648193359375,695.8208618164062,0.1497879922389984,1075.9893798828125,846.9593505859375,0.22706183791160583,996.9588623046875,836.8834228515625,0.3217995762825012,1063.05712890625,973.6277465820312,0.19830703735351562,999.832763671875,960.6730346679688,0.28606992959976196
