42_1042.41,335.946,0.88975,1030.68,383.13,0.857222,974.797,377.261,0.857655,974.623,456.7,0.479514,980.596,512.615,0.167733,1092.46,386.131,0.917499,1083.62,459.741,0.43265,1051.22,489.117,0.106893,1021.78,533.192,0.803157,983.527,530.316,0.756445,974.848,642.17,0.839185,977.544,721.565,0.899997,1051.36,536.189,0.732183,1045.27,650.982,0.836206,1021.63,765.82,0.860793,1024.77,315.543,0.965188,1054.21,318.336,0.905124,1001.27,321.27,0.865404,1074.76,330.086,0.808885,1015.92,806.922,0.837437,1027.68,806.846,0.87904,1004.15,768.671,0.684399,965.876,762.857,0.822375,954.025,753.966,0.826146,983.569,724.594,0.742771
43_1045.24,338.95,0.939727,1036.47,386.089,0.869641,977.535,383.066,0.864787,974.73,459.62,0.445631,977.694,518.523,0.186943,1095.28,389.072,0.910796,1089.55,465.532,0.339223,1062.99,503.747,0.0824331,1021.83,536.147,0.787128,983.56,533.176,0.742205,977.599,648.131,0.865023,974.753,748.146,0.859318,1054.26,542.044,0.712509,1045.33,656.832,0.824011,1021.68,765.833,0.872332,1024.9,318.515,0.928755,1060.05,321.324,0.860546,1004.09,327.174,0.824456,1074.82,335.957,0.822145,1010.07,806.927,0.812729,1024.85,806.872,0.878003,1004.23,771.673,0.673941,965.864,789.355,0.8225,951.207,786.219,0.861243,977.748,759.88,0.779149
44_1045.43,341.799,0.961525,1039.48,388.965,0.888863,977.661,386.046,0.883502,974.738,459.707,0.498574,983.516,518.471,0.169549,1095.35,391.967,0.897835,1092.39,471.43,0.514253,1068.83,506.681,0.14603,1021.86,547.885,0.790433,983.552,539.163,0.709053,977.733,668.631,0.871702,974.637,783.39,0.872557,1057.18,550.847,0.727549,1045.31,668.641,0.861369,1021.71,768.802,0.844124,1027.79,324.204,0.876548,1065.85,327.155,0.861878,1004.27,335.915,0.823588,1077.77,338.822,0.807377,1013.02,809.79,0.77808,1024.91,806.949,0.799849,1007.09,780.487,0.647,971.814,809.958,0.79992,954.068,806.961,0.787563,977.615,789.229,0.785069
45_1048.21,344.855,0.932656,1042.37,391.986,0.884817,977.728,389.023,0.892395,974.725,462.651,0.488672,980.606,518.514,0.175507,1095.46,400.789,0.853946,1092.45,477.347,0.519126,1065.97,506.737,0.120679,1021.88,553.749,0.81226,983.561,550.822,0.738101,977.769,677.465,0.817842,974.679,809.749,0.867563,1060.08,553.913,0.732169,1045.35,671.656,0.854717,1021.74,774.539,0.826277,1033.59,333.088,0.848414,1065.95,336.031,0.900393,1010.05,338.928,0.851712,1083.61,341.785,0.831188,1010.04,809.964,0.71351,1024.74,809.787,0.79824,1012.93,780.506,0.610086,974.662,836.502,0.772724,954.079,836.268,0.806608,977.691,812.804,0.751337
46_1048.34,353.718,0.881457,1045.18,400.789,0.874475,977.806,391.987,0.850733,974.757,468.484,0.48431,977.727,524.431,0.17443,1095.55,409.504,0.890267,1092.52,483.277,0.657101,1051.21,509.684,0.158402,1021.9,556.76,0.775175,983.579,553.793,0.725031,980.625,692.11,0.808462,974.849,833.422,0.839556,1060.1,562.617,0.702402,1045.2,683.287,0.778611,1021.77,771.605,0.819577,1039.41,338.892,0.895662,1068.8,339.031,0.95149,1015.88,341.85,0.831785,1089.51,342.07,0.857351,1010.06,809.91,0.773116,1024.64,807.004,0.826144,1013.03,774.552,0.621966,974.738,874.631,0.695057,957.004,862.936,0.679872,977.777,836.45,0.695146
47_1051.24,362.411,0.917779,1045.31,409.502,0.928932,980.685,400.782,0.805729,974.794,477.244,0.52485,980.651,527.411,0.155904,1098.42,412.544,0.874096,1095.32,486.099,0.487488,1063.03,521.487,0.150719,1024.64,565.591,0.758026,983.565,556.853,0.710828,980.717,695.151,0.802588,977.638,851.052,0.756697,1065.86,571.458,0.720021,1045.28,689.235,0.797921,1021.75,777.527,0.799915,1042.31,341.914,0.924777,1068.97,342.017,0.946804,1015.92,344.834,0.801957,1092.34,353.712,0.797538,1018.76,809.942,0.76153,1024.66,809.786,0.828665,1015.91,780.508,0.612144,980.556,886.446,0.685263,965.873,883.444,0.673765,980.595,856.968,0.638316
48_1051.36,365.585,0.890284,1045.37,412.582,0.939727,983.54,409.542,0.838567,974.802,480.325,0.579016,983.563,533.221,0.12098,1101.25,418.434,0.819939,1095.31,495.001,0.554831,1057.15,521.45,0.157649,1024.63,574.48,0.804284,983.586,571.522,0.714337,980.58,709.827,0.72909,980.548,874.685,0.750393,1065.83,577.369,0.74439,1042.44,695.049,0.76533,1018.86,783.358,0.775538,1042.43,347.876,0.873837,1071.82,356.603,0.898003,1018.84,353.722,0.805387,1092.52,362.491,0.889899,1018.82,812.865,0.703075,1024.65,812.76,0.796674,1007.16,783.46,0.594155,980.6,918.764,0.673632,968.809,909.947,0.681228,986.525,880.592,0.66835
49_1054.23,374.334,0.844204,1045.44,415.562,0.91057,983.601,412.488,0.848931,977.728,494.924,0.490314,977.643,550.847,0.183899,1107.14,430.102,0.804734,1092.55,506.713,0.543701,1042.42,545.013,0.149359,1024.65,577.376,0.782364,986.44,574.406,0.705689,983.523,709.837,0.724071,986.479,880.597,0.628943,1065.86,580.316,0.727161,1045.18,695.158,0.791692,1018.85,786.269,0.761933,1045.21,359.603,0.901804,1071.91,362.489,0.950316,1018.85,362.493,0.853049,1095.28,365.509,0.861384,1018.76,812.919,0.682554,1024.71,812.808,0.767748,1007.16,786.337,0.565592,992.315,927.567,0.554252,974.655,921.755,0.566195,995.31,886.489,0.556712
50_1054.19,383.146,0.887776,1048.21,427.264,0.8974,986.443,415.513,0.822032,974.77,494.953,0.462665,977.682,553.79,0.170566,1113.01,433.286,0.883239,1095.37,509.755,0.522789,1045.34,547.929,0.107105,1021.94,589.113,0.744646,980.712,580.36,0.707322,983.59,721.611,0.688312,998.163,901.063,0.758515,1065.9,595.011,0.717922,1039.52,712.739,0.661558,1015.9,786.467,0.710744,1045.22,362.589,0.945263,1071.93,365.446,0.956702,1018.89,365.435,0.835485,1095.37,377.202,0.826461,1021.74,812.978,0.570124,1024.78,812.845,0.666403,1004.21,789.176,0.508852,995.362,945.298,0.664382,977.555,933.601,0.678339,1001.28,906.973,0.661005
51_1057.1,388.889,0.902363,1048.19,433.224,0.920887,983.538,427.303,0.798284,977.688,506.701,0.371567,998.241,547.928,0.0719944,1112.96,439.09,0.817252,1095.42,518.553,0.337341,1051.24,545.004,0.0699938,1021.85,609.744,0.70444,980.574,603.862,0.685414,983.57,748.111,0.584684,1001.09,907.079,0.747008,1063.03,615.678,0.661174,1024.68,742.192,0.547339,1009.99,798.094,0.411646,1045.23,365.64,0.915571,1072.01,371.349,0.881765,1018.89,371.298,0.791567,1095.41,385.92,0.854672,1021.73,812.829,0.197659,1024.73,812.779,0.264326,1010.06,792.264,0.29366,998.279,957.154,0.648317,977.752,954.052,0.677677,1007.09,918.764,0.535957
52_1057.14,391.942,0.861761,1048.2,439.08,0.899633,980.705,433.282,0.845788,977.702,518.479,0.274319,977.702,568.52,0.0649808,1113.07,450.782,0.80322,1095.44,527.261,0.309236,0,0,0,1021.93,621.511,0.733394,983.508,618.512,0.66319,992.4,762.718,0.66771,1001.14,921.673,0.764718,1065.88,624.456,0.692699,1021.9,754.011,0.630209,995.253,815.848,0.344613,1045.23,374.239,0.879303,1074.77,380.165,0.874364,1018.83,377.255,0.78434,1095.45,386.021,0.800812,0,0,0,0,0,0,0,0,0,1001.2,971.813,0.673201,983.504,962.935,0.639449,1007.05,927.666,0.590031
53_1057.1,397.883,0.839146,1048.17,444.926,0.888314,977.813,436.242,0.85156,977.615,527.351,0.342022,998.239,568.551,0.0701857,1115.86,456.576,0.86782,1098.28,533.313,0.492664,1027.74,562.674,0.10057,1021.93,627.469,0.705619,983.508,624.479,0.671095,995.242,771.664,0.677639,1001.22,930.497,0.799778,1065.88,633.326,0.66143,1021.76,762.881,0.57612,1001.2,815.84,0.250032,1045.21,383.119,0.89464,1071.99,385.999,0.935138,1018.8,386.087,0.851444,1095.42,389.064,0.874902,1024.7,815.77,0.0782679,1024.87,815.717,0.119046,0,0,0,1004.21,980.555,0.70433,989.475,974.808,0.725649,1004.1,936.53,0.608956
54_1054.26,403.671,0.840982,1045.44,453.769,0.909856,977.766,444.902,0.817219,971.816,533.201,0.340621,980.631,595.003,0.0682048,1113.1,459.574,0.859695,1095.51,547.939,0.386419,1074.83,624.486,0.0809409,1021.92,642.083,0.703714,980.699,633.323,0.638763,995.236,786.395,0.597427,1004.12,927.663,0.559851,1065.86,645.047,0.671609,1015.92,780.443,0.528101,1018.86,812.951,0.0812591,1042.43,385.952,0.915986,1071.91,386.085,0.956421,1015.93,389.054,0.849705,1095.34,391.965,0.849622,0,0,0,0,0,0,0,0,0,1001.32,986.513,0.480551,992.4,980.586,0.487824,1010.08,936.474,0.335177
55_1054.22,406.568,0.858844,1045.42,456.709,0.930291,977.669,453.665,0.842029,974.77,539.118,0.464321,983.539,597.964,0.140615,1115.86,459.727,0.85478,1095.53,550.859,0.422868,1083.56,621.542,0.109547,1024.87,642.092,0.718887,989.471,636.249,0.648847,998.194,792.2,0.688362,1004.14,930.692,0.811377,1068.85,645.008,0.730544,1027.69,777.507,0.57482,998.174,821.671,0.233948,1042.39,386.028,0.92637,1071.89,386.174,0.962658,1013.01,389.079,0.815928,1095.32,394.876,0.802724,0,0,0,0,0,0,0,0,0,1004.11,986.464,0.742433,989.434,977.705,0.775085,1012.94,939.457,0.644566
56_1054.19,409.564,0.900955,1045.39,459.752,0.918611,977.569,456.79,0.875312,974.7,550.818,0.422915,977.682,606.821,0.113883,1115.93,465.52,0.830302,1098.37,553.82,0.364227,1065.98,595.061,0.0685677,1024.91,645.12,0.739705,989.41,642.175,0.668161,995.327,792.217,0.661222,1004.24,933.555,0.79064,1068.98,648.044,0.744158,1042.41,777.532,0.625732,995.288,833.366,0.377023,1042.29,388.945,0.915484,1071.9,389.039,0.949201,1010,392.027,0.793654,1095.34,403.669,0.823138,0,0,0,0,0,0,977.647,824.619,0.14524,1004.16,989.411,0.754882,989.424,977.772,0.770467,1015.95,942.35,0.650721
57_1054.25,412.468,0.894352,1045.47,465.52,0.88714,977.629,459.728,0.867112,974.608,550.866,0.416394,977.716,615.604,0.188444,1116.03,471.417,0.821067,1104.21,553.876,0.362142,1071.83,600.935,0.100195,1027.68,644.969,0.701004,989.445,642.062,0.645924,998.126,789.259,0.661364,1004.15,936.482,0.742359,1069.03,645.095,0.726918,1054.18,762.748,0.595851,1024.68,812.952,0.606404,1042.31,391.93,0.886344,1071.9,391.969,0.911743,1010.01,400.832,0.760344,1095.39,406.659,0.843664,1036.49,859.899,0.169468,1033.65,854.07,0.238957,1021.83,809.884,0.369321,1004.21,986.527,0.716936,992.329,977.77,0.732491,1012.99,948.163,0.619738
58_1057.17,415.447,0.864953,1048.23,471.447,0.87312,977.674,462.674,0.830646,974.635,550.953,0.433143,980.599,618.606,0.194945,1118.83,477.248,0.832049,1112.95,556.784,0.399081,1065.97,600.942,0.144639,1027.81,645.108,0.680544,992.335,644.996,0.640882,998.211,792.223,0.711475,1004.1,945.311,0.777607,1071.84,647.986,0.705165,1060.02,783.338,0.586997,1024.76,836.441,0.432574,1042.44,394.948,0.878238,1074.79,400.737,0.864128,1010.05,406.558,0.755217,1095.52,409.523,0.76447,1024.71,842.33,0.0600176,0,0,0,1024.74,833.345,0.258857,1004.25,986.471,0.728772,992.332,977.794,0.756094,1010.04,951.225,0.648657
59_1063.01,424.363,0.841549,1048.36,477.32,0.891453,977.811,468.509,0.799776,974.602,553.797,0.461944,983.514,621.532,0.21232,1118.96,480.348,0.870568,1110.1,568.544,0.381987,1071.87,612.704,0.121503,1030.6,648.044,0.686668,992.321,647.967,0.649921,998.186,789.339,0.706427,1001.31,930.609,0.712394,1071.87,650.916,0.695517,1068.85,768.74,0.605713,1045.21,830.491,0.612117,1045.25,406.673,0.902201,1077.78,409.463,0.887185,1018.76,412.543,0.839235,1101.3,412.526,0.78366,1036.5,857.04,0.370749,1045.32,857.049,0.44623,1030.68,827.537,0.43409,1004.27,980.661,0.702153,992.367,977.601,0.7174,1010.01,936.493,0.554379
60_1066,430.248,0.894634,1048.37,480.34,0.89893,977.691,477.327,0.837952,974.649,562.645,0.423014,980.566,627.424,0.211446,1119.06,483.249,0.856631,1115.93,571.509,0.410249,1080.67,609.765,0.137905,1030.66,648.117,0.69466,992.38,648.06,0.663462,998.135,792.303,0.702197,1001.31,945.239,0.758715,1071.95,650.97,0.705353,1068.98,765.776,0.755078,1048.3,839.301,0.807293,1045.45,409.578,0.933418,1083.66,409.733,0.89443,1018.81,412.563,0.8301,1110.05,418.456,0.716971,1039.5,880.633,0.787832,1048.4,880.591,0.770614,1039.51,836.465,0.599508,1004.1,983.612,0.685608,992.346,977.765,0.694923,1007.08,951.112,0.667359
61_1068.86,436.089,0.93007,1051.35,483.352,0.854833,980.571,483.094,0.834111,974.71,571.44,0.437494,977.721,642.099,0.166019,1124.88,489.112,0.785508,1116.07,577.448,0.443561,1086.58,639.149,0.123319,1033.61,665.68,0.673926,995.228,665.616,0.656219,998.226,809.882,0.803887,1001.3,948.26,0.809109,1074.82,668.545,0.687525,1068.97,789.186,0.803132,1048.35,871.688,0.771669,1048.29,412.707,0.93293,1089.4,415.519,0.880211,1021.69,418.455,0.81855,1113.06,427.209,0.731798,1045.48,921.671,0.855491,1063.02,910.051,0.792135,1042.42,868.775,0.608406,1004.23,986.487,0.706829,992.406,980.575,0.734338,1007.08,954.04,0.657901
62_1068.92,439.082,0.912069,1054.18,494.974,0.808995,980.569,486.23,0.799466,974.743,577.454,0.395298,977.731,648.058,0.184136,1130.65,500.829,0.789836,1116.05,583.246,0.523652,1074.84,630.386,0.127009,1039.43,668.705,0.691025,998.114,668.685,0.688079,998.225,809.951,0.816324,1001.23,951.052,0.846694,1080.62,671.52,0.686683,1071.78,801.042,0.808246,1051.24,907.062,0.75491,1048.34,421.363,0.89134,1089.48,424.357,0.860689,1021.83,432.994,0.850846,1115.88,433.087,0.77216,1060.02,954.021,0.718844,1071.9,945.333,0.72903,1045.34,912.911,0.6335,1007.11,983.542,0.703241,995.232,977.794,0.745678,1004.23,954.023,0.702412
63_1071.81,453.747,0.918873,1057.1,503.658,0.830287,980.619,497.893,0.788697,974.783,586.214,0.397797,977.64,653.878,0.159104,1133.68,503.906,0.829117,1116.05,589.126,0.320111,1077.73,633.267,0.0971735,1042.34,674.555,0.691288,998.183,674.474,0.69188,998.192,812.85,0.821555,1001.22,948.26,0.851641,1086.48,677.424,0.668019,1074.74,809.952,0.810969,1060.02,933.482,0.772489,1051.2,433.045,0.905277,1092.34,433.124,0.935139,1021.78,433.272,0.870085,1116.02,436.168,0.809013,1065.88,983.5,0.736649,1077.73,977.608,0.760173,1045.48,942.333,0.704175,1007.05,983.559,0.742494,992.312,977.771,0.767793,1007.07,954.062,0.733297
64_1071.84,459.708,0.930367,1060.06,506.896,0.829012,980.651,506.696,0.818665,977.571,597.934,0.379901,974.802,665.656,0.13769,1139.42,512.638,0.808984,1118.95,600.894,0.476885,1083.61,633.344,0.0886544,1042.45,686.276,0.688497,998.199,686.224,0.66589,998.144,827.568,0.782953,1001.28,951.06,0.865963,1089.44,689.205,0.675746,1074.75,836.509,0.793475,1068.94,986.498,0.787783,1051.18,436.247,0.908858,1092.46,439.07,0.911812,1021.78,442,0.834256,1116.1,450.795,0.779274,1074.81,1033.56,0.716582,1092.5,1024.7,0.823125,1054.17,998.125,0.633717,1004.22,992.344,0.790567,989.391,980.653,0.758384,1012.96,954.043,0.703927
65_1077.68,474.405,0.857682,1065.9,521.462,0.825376,986.464,515.612,0.754044,977.739,606.844,0.344044,977.732,677.415,0.128255,1139.54,524.438,0.830727,1121.83,606.857,0.343816,0,0,0,1045.26,695.21,0.688452,998.22,695.17,0.678705,995.339,836.414,0.789041,1001.13,951.286,0.878069,1092.31,698.122,0.684207,1077.74,857.013,0.766154,1071.84,1021.85,0.805109,1057.18,453.737,0.854356,1095.46,456.558,0.928169,1024.65,456.605,0.860303,1119.03,456.783,0.710885,1077.71,1051.22,0.507926,1095.38,1048.27,0.593258,1065.86,1027.78,0.61975,1001.36,992.418,0.762481,986.451,983.62,0.751596,1007.09,954.171,0.66274
66_1077.75,483.215,0.886664,1068.81,527.466,0.882855,989.442,527.247,0.79031,980.555,621.428,0.366002,974.817,689.237,0.169955,1142.44,530.404,0.835645,1121.98,621.398,0.285338,0,0,0,1045.41,706.909,0.685536,998.353,703.919,0.657265,998.222,836.472,0.81069,1001.17,951.237,0.880786,1092.45,712.744,0.696939,1086.6,859.985,0.751749,1072,1039.45,0.671719,1060.05,459.732,0.884021,1098.31,459.762,0.90282,1024.82,462.574,0.838476,1124.77,462.688,0.718563,1068.94,1051.23,0.38595,1086.54,1054.29,0.388639,1071.76,1048.21,0.570054,1001.29,992.358,0.750757,983.601,983.543,0.741007,1007.09,954.099,0.694255
67_1083.65,497.844,0.838182,1068.96,539.094,0.862919,995.246,533.253,0.803977,980.583,624.508,0.373416,977.696,692.204,0.145677,1145.38,544.978,0.780772,1127.77,621.546,0.18846,0,0,0,1048.3,718.611,0.725068,1001.21,715.782,0.697461,998.319,848.174,0.788357,1001.12,954.057,0.876802,1095.38,718.7,0.700246,1092.42,874.6,0.689348,1086.5,1045.34,0.508321,1065.91,474.354,0.858597,1101.32,477.275,0.875388,1027.65,477.306,0.789939,1127.73,480.185,0.67868,1074.75,1074.79,0.226946,1095.38,1074.82,0.272833,1074.82,1051.29,0.315827,1004.2,995.283,0.770996,992.298,989.395,0.744749,1004.2,954.209,0.697741
68_1092.32,506.801,0.911056,1071.82,550.929,0.89636,995.352,547.871,0.806836,980.667,633.291,0.381958,980.569,700.962,0.11184,1151.35,553.874,0.797998,1136.63,633.27,0.226773,0,0,0,1051.22,730.391,0.685437,1004.13,724.572,0.6626,1001.19,856.993,0.802252,1001.13,954.201,0.870766,1098.36,733.357,0.661236,1095.33,886.468,0.64293,1089.52,1074.82,0.468254,1068.94,483.309,0.929411,1110.14,486.098,0.888259,1030.69,486.079,0.80383,1139.38,486.195,0.679774,1074.81,1074.86,0.153244,1098.35,1074.89,0.181286,1089.47,1074.85,0.264161,1004.23,995.271,0.797324,992.309,989.408,0.750461,1004.17,957.132,0.664225
69_1092.55,524.32,0.90344,1074.74,559.736,0.843629,998.236,553.93,0.846155,983.587,647.946,0.299292,980.641,718.728,0.0908021,1160.14,568.487,0.784332,1139.5,647.915,0.23213,0,0,0,1057.08,745.156,0.672318,1010,742.284,0.658428,1001.17,865.807,0.737479,1001.1,954.248,0.840765,1104.24,748.07,0.639247,1095.45,904.139,0.629996,1092.44,1074.86,0.452121,1071.82,500.859,0.898761,1115.84,500.861,0.900733,1039.48,500.88,0.816762,1142.36,497.899,0.709297,1074.83,1074.9,0.10088,1104.2,1074.92,0.124707,1092.42,1074.88,0.22843,1007.06,995.219,0.753785,992.423,989.402,0.738406,1004.14,959.953,0.618388
70_1095.42,530.253,0.93995,1080.73,574.387,0.81232,1001.11,565.62,0.805512,992.365,656.87,0.291434,986.47,736.274,0.104856,1163.18,577.302,0.854515,1142.53,659.782,0.213281,0,0,0,1063.03,759.798,0.680509,1015.9,753.947,0.643555,1001.19,880.533,0.642894,1001.18,954.184,0.784005,1112.98,762.735,0.669662,1098.4,912.898,0.591679,1092.45,1074.86,0.361493,1071.97,506.717,0.913574,1118.87,506.762,0.940705,1042.36,506.65,0.830042,1145.43,506.761,0.699769,1074.81,1074.9,0.0842239,1101.27,1074.91,0.105239,0,0,0,1004.19,995.222,0.745076,995.212,986.516,0.726225,1007.09,954.216,0.591125
71_1104.19,536.186,0.840987,1089.5,580.329,0.844096,1001.26,577.34,0.830315,995.253,674.576,0.303548,989.456,756.928,0.139163,1169.02,586.254,0.764025,1148.41,671.582,0.18226,0,0,0,1065.99,774.614,0.678089,1018.81,771.654,0.649352,1001.33,898.212,0.510468,1001.34,951.192,0.762094,1115.92,780.459,0.680512,1104.21,939.372,0.591573,1092.47,1074.88,0.210895,1083.63,512.704,0.830182,1124.79,515.632,0.850018,1045.47,512.679,0.826005,1154.27,518.509,0.618931,0,0,0,0,0,0,1095.29,1074.9,0.0953072,1004.23,992.367,0.777214,992.391,983.587,0.750959,1015.9,948.226,0.628554
72_1115.84,550.779,0.916965,1092.58,595.056,0.860666,1007.15,583.331,0.741225,998.285,686.29,0.326635,992.334,762.826,0.132912,1180.73,598.101,0.779199,1162.95,689.204,0.285185,0,0,0,1071.73,786.354,0.728894,1021.78,783.447,0.672246,1004.15,924.68,0.537087,1004.14,951.157,0.654235,1119,789.237,0.685047,1115.91,945.243,0.672001,1092.53,1074.87,0.225278,1092.42,527.221,0.930193,1136.58,527.314,0.906898,1051.26,524.441,0.80611,1163.18,527.333,0.729796,0,0,0,0,0,0,1092.53,1074.89,0.124052,1001.35,992.387,0.686007,992.361,983.576,0.648801,1015.93,948.239,0.544708
73_1118.92,553.98,0.934455,1095.55,600.982,0.857094,1018.76,597.864,0.790513,998.374,698.081,0.279428,995.338,780.45,0.172284,1186.75,612.639,0.78077,1165.98,698.146,0.308698,0,0,0,1074.77,801.084,0.679377,1024.76,798.077,0.64509,1012.92,939.416,0.506347,1007.06,954.119,0.54257,1124.87,806.897,0.629605,1116.1,954.114,0.683385,1095.41,1074.88,0.102077,1095.42,530.413,0.927205,1142.5,530.443,0.92268,1065.89,533.216,0.840104,1171.94,533.214,0.730463,0,0,0,0,0,0,1095.38,1074.87,0.0741249,1004.11,995.274,0.665712,995.243,986.448,0.606583,1018.78,951.159,0.439674
74_1127.81,568.551,0.843551,1107.13,615.588,0.771839,1021.68,601.082,0.804046,1001.32,712.712,0.312565,1001.24,789.334,0.0873903,1192.51,621.553,0.806957,1171.93,712.752,0.205122,0,0,0,1077.71,821.631,0.658092,1024.8,815.828,0.647223,1018.77,983.543,0.607461,1010,986.536,0.0869032,1136.52,824.586,0.623566,1119.01,980.622,0.638397,1095.27,1074.89,0.0708145,1107.18,542.019,0.834298,1151.31,547.838,0.86214,1068.88,539.163,0.837184,1183.59,547.916,0.653815,0,0,0,0,0,0,1092.51,1074.89,0.0550217,1015.97,1001.06,0.166974,998.289,1001.16,0.157374,1012.99,992.317,0.0830929
75_1139.37,574.57,0.936441,1115.86,621.645,0.864299,1021.87,615.653,0.79073,1004.17,721.559,0.255644,1004.21,801.057,0.0827136,1207.12,630.325,0.751471,1183.61,718.769,0.288881,0,0,0,1086.5,836.393,0.664246,1027.73,833.44,0.643095,1021.86,998.319,0.753919,1018.82,995.306,0.123777,1139.5,839.36,0.647075,1118.96,1007.07,0.588902,0,0,0,1115.9,550.881,0.944372,1160.19,553.745,0.924739,1071.76,550.837,0.900729,1186.76,550.963,0.665409,0,0,0,0,0,0,0,0,0,1021.85,1010.02,0.187864,1001.3,1007.13,0.169877,1021.71,998.191,0.101835
76_1139.66,586.182,0.887176,1116.09,627.468,0.845975,1024.74,624.385,0.805089,1010.01,730.458,0.226063,1010.05,809.831,0.103906,1210.18,642.057,0.782348,1186.69,736.266,0.353273,1160.09,753.964,0.052881,1089.51,836.356,0.658392,1033.56,833.412,0.600321,1024.72,1007.08,0.584814,1021.83,1021.77,0.199708,1142.39,839.336,0.633261,1121.89,1007.1,0.552795,1098.32,1074.85,0.0612893,1116.11,556.883,0.902638,1163.21,559.711,0.893916,1074.76,559.792,0.831605,1192.52,556.751,0.675053,0,0,0,0,0,0,1095.49,1074.83,0.0539396,1021.86,1045.32,0.133464,0,0,0,1027.71,1021.71,0.170477
77_1142.56,597.978,0.936642,1119.02,642.064,0.843872,1027.67,627.375,0.777131,1015.9,742.275,0.286728,1007.08,827.527,0.10036,1213.18,647.986,0.814498,1192.46,742.285,0.315766,0,0,0,1092.45,853.998,0.663911,1039.45,845.238,0.586278,1024.73,1030.68,0.610136,1021.82,1051.24,0.0524672,1142.61,857.009,0.631596,1121.95,1024.79,0.557376,0,0,0,1119.02,571.546,0.907467,1168.92,574.396,0.92326,1080.7,574.515,0.874922,1198.45,574.452,0.747162,0,0,0,0,0,0,0,0,0,1024.83,1051.41,0.123386,1004.23,1074.85,0.130436,0,0,0
78_1145.54,609.723,0.849297,1121.93,648.091,0.839917,1027.79,642.15,0.763869,1021.68,751.029,0.253807,1015.88,833.429,0.100264,1221.95,659.829,0.735977,1195.51,756.846,0.22636,0,0,0,1095.3,860.007,0.66803,1042.37,857.043,0.597208,1024.87,1039.45,0.586917,0,0,0,1148.38,868.726,0.581459,1124.81,1033.6,0.508988,0,0,0,1121.96,580.33,0.878695,1174.81,583.213,0.860791,1086.54,580.334,0.84731,1210.01,577.421,0.659788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79_1154.3,624.392,0.899403,1130.74,662.755,0.76506,1030.63,648.081,0.764823,1021.9,765.756,0.178467,1012.96,848.134,0.0714928,1230.76,671.477,0.774916,1207.23,765.712,0.194466,0,0,0,1095.39,877.543,0.617006,1045.23,868.748,0.564718,1024.78,1048.23,0.548726,0,0,0,1151.32,880.557,0.560046,1124.81,1039.47,0.481598,0,0,0,1127.75,597.942,0.884727,1180.77,598.01,0.905407,1089.46,597.881,0.883242,1212.99,592.088,0.595671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80_1160.12,642.147,0.893315,1139.41,671.698,0.84201,1036.52,668.473,0.741881,1024.78,777.541,0.200893,1010.04,862.883,0.072671,1236.57,689.136,0.772831,1210.15,783.367,0.350661,0,0,0,1095.49,889.381,0.609987,1045.24,883.508,0.571983,1024.81,1074.81,0.471889,0,0,0,1157.23,898.184,0.555334,1121.9,1054.18,0.416378,0,0,0,1133.69,609.804,0.856385,1186.55,615.644,0.882852,1089.44,603.839,0.856474,1216.07,603.878,0.725166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81_1163.06,662.695,0.887318,1139.54,692.134,0.849461,1039.43,674.526,0.732095,1024.69,783.376,0.196148,1010.05,868.751,0.0804566,1239.67,698.034,0.746784,1210.25,789.281,0.165838,0,0,0,1098.3,901.128,0.596653,1045.28,889.405,0.565096,1024.88,1074.81,0.466826,0,0,0,1162.95,904.146,0.565221,1119.04,1074.81,0.438158,0,0,0,1136.6,627.493,0.887686,1189.49,633.247,0.887894,1089.54,621.542,0.865052,1219.01,621.535,0.534894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82_1163.2,677.457,0.885066,1142.5,703.985,0.821786,1042.38,692.091,0.752154,1024.76,792.252,0.190376,1007.14,883.479,0.0795753,1245.49,715.808,0.765488,1213.05,806.968,0.1226,0,0,0,1098.43,909.999,0.582047,1045.28,904.046,0.567819,1027.66,1074.85,0.33811,0,0,0,1163.06,921.715,0.55743,1121.83,1074.85,0.332041,0,0,0,1139.49,648.052,0.915876,1189.72,648.163,0.892613,1092.54,642.184,0.881346,1230.79,642.115,0.697091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83_1166.09,698.119,0.888229,1142.55,724.537,0.817875,1042.36,712.795,0.72982,1024.74,812.822,0.174237,1010.05,898.168,0.0653362,1251.37,739.183,0.759742,1216.11,821.614,0.115601,0,0,0,1101.29,930.536,0.551686,1045.37,921.771,0.538285,1027.75,1074.85,0.206244,0,0,0,1163.14,933.569,0.541777,1118.95,1074.86,0.21726,0,0,0,1142.41,671.523,0.932386,1195.45,671.615,0.897009,1095.36,662.781,0.882353,1233.57,653.923,0.620041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
